12816	12816	0.638569
12817	12817	0.0179539
12818	12818	0.294168
12819	12819	0.421064
12820	12820	0.526627
12821	12821	0.174535
12822	12822	0.936399
12823	12823	0.454176
12824	12824	0.276437
12825	12825	0.0200105
12826	12826	0.0461997
12827	12827	0.46263
12828	12828	0.536821
12829	12829	0.338786
12830	12830	0.0441438
12831	12831	0.286569
12832	12832	0.692801
12833	12833	0.453169
12834	12834	0.0400153
12835	12835	0.059827
12836	12836	0.240455
12837	12837	0.0133039
12838	12838	0.341288
12839	12839	0.726768
12840	12840	0.0720993
12841	12841	0.128959
12842	12842	0.0512235
12843	12843	0.00370808
12844	12844	0.663137
12845	12845	0.0345534
12846	12846	0.0795098
12847	12847	0.186384
12848	12848	0.0320017
12849	12849	0.430372
12850	12850	0.121792
12851	12851	0.143063
12852	12852	0.00331187
12853	12853	0.662923
12854	12854	0.554369
12855	12855	0.535173
12856	12856	0.0555785
12857	12857	0.0289772
12858	12858	0.0114785
12859	12859	0.137694
12860	12860	0.017226
12861	12861	0.380779
12862	12862	0.0140974
12863	12863	0.144578
12864	12864	0.625965
12865	12865	0.54976
12866	12866	0.118118
12867	12867	0.677602
12868	12868	0.581256
12869	12869	0.0401273
12870	12870	0.0936847
12871	12871	0.59035
12872	12872	0.432813
12873	12873	0.324534
12874	12874	0.25488
12875	12875	0.121192
12876	12876	0.410352
12877	12877	0.0829651
12878	12878	0.330363
12879	12879	0.506699
12880	12880	0.0555297
12881	12881	0.106503
12882	12882	0.504074
12883	12883	0.649586
12884	12884	0.160222
12885	12885	0.419721
12886	12886	0.545335
12887	12887	0.133763
12888	12888	0.0415523
12889	12889	0.152287
12890	12890	0.0279065
12891	12891	0.0611158
12892	12892	0.47618
12893	12893	0.642445
12894	12894	0.274911
12895	12895	0.0764731
12896	12896	0.20484
12897	12897	0.0647584
12898	12898	0.00106562
12899	12899	0.0238724
12900	12900	0.373821
12901	12901	0.0845575
12902	12902	0.304025
12903	12903	0.0507024
12904	12904	0.00842416
12905	12905	0.0309188
12906	12906	0.0394116
12907	12907	0.328593
12908	12908	0.045653
12909	12909	0.0036424
12910	12910	0.224128
12911	12911	0.0372498
12912	12912	0.943754
12913	12913	0.540574
12914	12914	0.108868
12915	12915	0.0357689
12916	12916	0.0438587
12917	12917	0.394299
12918	12918	0.250496
12919	12919	0.126852
12920	12920	0.0771021
12921	12921	0.497726
12922	12922	0.0415457
12923	12923	0.0760449
12924	12924	0.0902778
12925	12925	0.254707
12926	12926	0.152255
12927	12927	0.067241
12928	12928	0.771783
12929	12929	0.0516116
12930	12930	0.503281
12931	12931	0.642659
12932	12932	0.121555
12933	12933	0.613788
12934	12934	0.369915
12935	12935	0.111434
12936	12936	0.456343
12937	12937	0.0513269
12938	12938	0.0073893
12939	12939	0.0891001
12940	12940	0.030016
12941	12941	0.629597
12942	12942	0.634846
12943	12943	0.525101
12944	12944	0.0372
12945	12945	0.411634
12946	12946	0.0401406
12947	12947	0.108242
12948	12948	0.274667
12949	12949	0.0875061
12950	12950	0.731468
12951	12951	0.401685
12952	12952	0.0927874
12953	12953	0.107612
12954	12954	0.050616
12955	12955	0.154442
12956	12956	0.0148473
12957	12957	0.202648
12958	12958	0.491775
12959	12959	0.162877
12960	12960	0.10847
12961	12961	0.608203
12962	12962	0.0529712
12963	12963	0.7069
12964	12964	0.0696338
12965	12965	0.365459
12966	12966	0.593432
12967	12967	0.519517
12968	12968	0.853267
12969	12969	0.501083
12970	12970	0.36494
12971	12971	0.22871
12972	12972	0.292093
12973	12973	0.0918986
12974	12974	0.452681
12975	12975	0.0545174
12976	12976	0.599353
12977	12977	0.564928
12978	12978	0.164708
12979	12979	0.691275
12980	12980	0.242225
12981	12981	0.156892
12982	12982	0.0761418
12983	12983	0.652181
12984	12984	0.0475356
12985	12985	0.0577715
12986	12986	0.0210288
12987	12987	0.520402
12988	12988	0.498733
12989	12989	0.416089
12990	12990	0.312449
12991	12991	0.0425282
12992	12992	0.0580431
12993	12993	0.215106
12994	12994	0.112998
12995	12995	0.0826636
12996	12996	0.726859
12997	12997	0.222034
12998	12998	0.0138328
12999	12999	0.152593
13000	13000	0.259713
13001	13001	0.822199
13002	13002	0.0595285
13003	13003	0.0309945
13004	13004	0.320963
13005	13005	0.169591
13006	13006	0.392651
13007	13007	0.100266
13008	13008	0.522629
13009	13009	0.71456
13010	13010	0.0461999
13011	13011	0.0922186
13012	13012	0.10164
13013	13013	0.0503038
13014	13014	0.0223311
13015	13015	0.00030077
13016	13016	0.736442
13017	13017	0.203064
13018	13018	0.524247
13019	13019	0.233619
13020	13020	0.145214
13021	13021	0.0212372
13022	13022	0.364788
13023	13023	0.102651
13024	13024	0.452528
13025	13025	0.705161
13026	13026	0.504868
13027	13027	0.174551
13028	13028	0.685507
13029	13029	0.0661953
13030	13030	0.029983
13031	13031	0.525773
13032	13032	0.00146653
13033	13033	0.000395903
13034	13034	0.475967
13035	13035	0.478195
13036	13036	0.628498
13037	13037	0.0192804
13038	13038	0.0207709
13039	13039	0.566088
13040	13040	0.193121
13041	13041	0.264748
13042	13042	0.0715658
13043	13043	0.138454
13044	13044	0.635487
13045	13045	0.657277
13046	13046	0.102538
13047	13047	0.597278
13048	13048	0.0753026
13049	13049	0.0127555
13050	13050	0.0455896
13051	13051	0.141882
13052	13052	0.119068
13053	13053	0.0178653
13054	13054	0.000937444
13055	13055	0.164892
13056	13056	0.524613
13057	13057	0.0468459
13058	13058	0.547746
13059	13059	0.0782954
13060	13060	0.0319078
13061	13061	0.0505825
13062	13062	0.00531448
13063	13063	0.401135
13064	13064	0.414991
13065	13065	0.68511
13066	13066	0.677267
13067	13067	0.0322531
13068	13068	0.107185
13069	13069	0.0794713
13070	13070	0.641407
13071	13071	0.958983
13072	13072	0.100625
13073	13073	0.233436
13074	13074	0.0684112
13075	13075	0.0579196
13076	13076	0.434614
13077	13077	0.300272
13078	13078	0.630604
13079	13079	0.49208
13080	13080	0.559038
13081	13081	0.0574733
13082	13082	0.000227282
13083	13083	0.0515317
13084	13084	0.137453
13085	13085	0.0108398
13086	13086	0.42552
13087	13087	0.395398
13088	13088	0.221137
13089	13089	0.683462
13090	13090	0.559984
13091	13091	0.0902955
13092	13092	0.409894
13093	13093	0.0168947
13094	13094	0.0300103
13095	13095	0.129281
13096	13096	0.0911845
13097	13097	0.493759
13098	13098	0.308573
13099	13099	0.534043
13100	13100	0.00724355
13101	13101	0.00532335
13102	13102	0.277627
13103	13103	0.687918
13104	13104	0.591327
13105	13105	0.157769
13106	13106	0.0407959
13107	13107	0.155744
13108	13108	0.0813813
13109	13109	0.211005
13110	13110	0.668447
13111	13111	0.594623
13112	13112	0.0779437
13113	13113	0.0527306
13114	13114	0.0298047
13115	13115	0.49089
13116	13116	0.0718945
13117	13117	0.786676
13118	13118	0.0140961
13119	13119	0.0448556
13120	13120	0.614887
13121	13121	0.0397976
13122	13122	0.0275952
13123	13123	0.78692
13124	13124	0.271554
13125	13125	0.009647
13126	13126	0.145569
13127	13127	0.0298066
13128	13128	0.100402
13129	13129	0.00602717
13130	13130	0.412366
13131	13131	0.15302
13132	13132	0.0541743
13133	13133	0.578784
13134	13134	0.404981
13135	13135	0.484359
13136	13136	0.55211
13137	13137	0.496445
13138	13138	0.310923
13139	13139	0.331431
13140	13140	0.0663808
13141	13141	0.0919176
13142	13142	0.567064
13143	13143	0.261269
13144	13144	0.320353
13145	13145	0.0116076
13146	13146	0.156407
13147	13147	0.0657632
13148	13148	0.482406
13149	13149	0.0110644
13150	13150	0.163579
13151	13151	0.421369
13152	13152	0.30604
13153	13153	0.13679
13154	13154	0.450911
13155	13155	0.597949
13156	13156	0.52382
13157	13157	0.0962156
13158	13158	0.743248
13159	13159	0.681112
13160	13160	0.61092
13161	13161	0.313974
13162	13162	0.0675905
13163	13163	0.0509329
13164	13164	0.430708
13165	13165	0.0693187
13166	13166	0.0526919
13167	13167	0.252114
13168	13168	0.452193
13169	13169	0.0778868
13170	13170	0.0643568
13171	13171	0.0451033
13172	13172	0.476211
13173	13173	0.541551
13174	13174	0.0980013
13175	13175	0.41203
13176	13176	0.693258
13177	13177	0.0826461
13178	13178	0.488052
13179	13179	0.63448
13180	13180	0.732139
13181	13181	0.124496
13182	13182	0.56209
13183	13183	0.018645
13184	13184	0.695975
13185	13185	0.516373
13186	13186	0.810389
13187	13187	0.0414408
13188	13188	0.438765
13189	13189	0.0580605
13190	13190	0.0121309
13191	13191	0.146216
13192	13192	0.495712
13193	13193	0.708945
13194	13194	0.0197169
13195	13195	0.505753
13196	13196	0.384808
13197	13197	0.101262
13198	13198	0.0185521
13199	13199	0.122351
13200	13200	0.162344
13201	13201	0.62682
13202	13202	0.145837
13203	13203	0.00174384
13204	13204	0.023
13205	13205	0.608509
13206	13206	0.527573
13207	13207	0.64626
13208	13208	0.445021
13209	13209	0.0806886
13210	13210	0.305332
13211	13211	0.328104
13212	13212	0.0183228
13213	13213	0.00415122
13214	13214	0.0339654
13215	13215	0.378552
13216	13216	0.0380018
13217	13217	0.0462326
13218	13218	0.530137
13219	13219	0.491714
13220	13220	0.188447
13221	13221	0.253182
13222	13222	0.399731
13223	13223	0.681265
13224	13224	0.12393
13225	13225	0.247749
13226	13226	0.0855536
13227	13227	0.75988
13228	13228	0.404248
13229	13229	0.0225125
13230	13230	0.0110016
13231	13231	0.0457194
13232	13232	0.0290822
13233	13233	0.0118071
13234	13234	0.392254
13235	13235	0.0740251
13236	13236	0.024268
13237	13237	0.689291
13238	13238	0.0351661
13239	13239	0.11346
13240	13240	0.103859
13241	13241	0.659536
13242	13242	0.0521288
13243	13243	0.353465
13244	13244	0.667592
13245	13245	0.360912
13246	13246	0.392407
13247	13247	0.58095
13248	13248	0.515854
13249	13249	0.666921
13250	13250	0.373486
13251	13251	0.0829378
13252	13252	0.0743722
13253	13253	0.435987
13254	13254	0.0333839
13255	13255	0.214393
13256	13256	0.0261069
13257	13257	0.0504401
13258	13258	0.0488974
13259	13259	0.0401404
13260	13260	0.130251
13261	13261	0.0572413
13262	13262	0.0559774
13263	13263	0.0235257
13264	13264	0.17885
13265	13265	0.397168
13266	13266	0.518723
13267	13267	0.307382
13268	13268	0.0490266
13269	13269	0.0974516
13270	13270	0.0585564
13271	13271	0.716758
13272	13272	0.0360266
13273	13273	0.643513
13274	13274	0.019601
13275	13275	0.360088
13276	13276	0.530381
13277	13277	0.0268246
13278	13278	0.0577981
13279	13279	0.0887036
13280	13280	0.0466833
13281	13281	0.363628
13282	13282	0.0302516
13283	13283	0.955657
13284	13284	0.0877646
13285	13285	0.37318
13286	13286	0.305795
13287	13287	0.0381716
13288	13288	0.34785
13289	13289	0.73516
13290	13290	0.459975
13291	13291	0.409925
13292	13292	0.022837
13293	13293	0.283517
13294	13294	0.0166029
13295	13295	0.317911
13296	13296	0.515122
13297	13297	0.0561128
13298	13298	0.104967
13299	13299	0.0991487
13300	13300	0.516984
13301	13301	0.11953
13302	13302	0.77694
13303	13303	0.0422709
13304	13304	0.073821
13305	13305	0.622303
13306	13306	0.0404065
13307	13307	0.000679028
13308	13308	0.565477
13309	13309	0.0882272
13310	13310	0.145153
13311	13311	0.397717
13312	13312	0.500961
13313	13313	0.605579
13314	13314	0.0755461
13315	13315	0.0758975
13316	13316	0.10573
13317	13317	0.893063
13318	13318	0.138687
13319	13319	0.491653
13320	13320	0.186975
13321	13321	0.338328
13322	13322	0.679983
13323	13323	0.165895
13324	13324	0.0780908
13325	13325	0.475082
13326	13326	0.630696
13327	13327	0.183428
13328	13328	0.251717
13329	13329	0.449538
13330	13330	0.686575
13331	13331	0.0850694
13332	13332	0.444929
13333	13333	0.0592166
13334	13334	0.524888
13335	13335	0.08273
13336	13336	0.602863
13337	13337	0.0554298
13338	13338	0.0571248
13339	13339	0.0932946
13340	13340	0.637196
13341	13341	0.477462
13342	13342	0.0215269
13343	13343	0.576342
13344	13344	0.124149
13345	13345	0.0195771
13346	13346	0.0201719
13347	13347	0.409528
13348	13348	0.0713635
13349	13349	0.0679472
13350	13350	0.21482
13351	13351	0.0376558
13352	13352	0.736747
13353	13353	0.380749
13354	13354	0.67745
13355	13355	0.691916
13356	13356	0.469832
13357	13357	0.248817
13358	13358	0.544023
13359	13359	0.0871657
13360	13360	0.573168
13361	13361	0.0631427
13362	13362	0.0495298
13363	13363	0.0403261
13364	13364	0.0575663
13365	13365	0.424848
13366	13366	0.00724021
13367	13367	0.775048
13368	13368	0.0795584
13369	13369	0.00842423
13370	13370	0.00727348
13371	13371	0.71276
13372	13372	0.0324658
13373	13373	0.527451
13374	13374	0.0754066
13375	13375	0.531144
13376	13376	0.42497
13377	13377	0.0293894
13378	13378	0.0163124
13379	13379	0.0308417
13380	13380	0.0883409
13381	13381	0.0270607
13382	13382	0.0762595
13383	13383	0.0584082
13384	13384	0.631184
13385	13385	0.0457791
13386	13386	0.335124
13387	13387	0.396924
13388	13388	0.285775
13389	13389	0.0264051
13390	13390	0.156739
13391	13391	0.0492707
13392	13392	0.017299
13393	13393	0.600452
13394	13394	0.158055
13395	13395	0.0668146
13396	13396	0.573229
13397	13397	0.0912895
13398	13398	0.0342239
13399	13399	0.106045
13400	13400	0.54854
13401	13401	0.176274
13402	13402	0.123727
13403	13403	0.0338623
13404	13404	0.785119
13405	13405	0.672536
13406	13406	0.507462
13407	13407	0.221809
13408	13408	0.549425
13409	13409	0.461074
13410	13410	0.0529237
13411	13411	0.71569
13412	13412	0.34611
13413	13413	0.0672629
13414	13414	0.004882
13415	13415	0.520157
13416	13416	0.854305
13417	13417	0.0557072
13418	13418	0.104245
13419	13419	0.840724
13420	13420	0.963408
13421	13421	0.604999
13422	13422	0.23307
13423	13423	0.0458287
13424	13424	0.754723
13425	13425	0.597278
13426	13426	0.364544
13427	13427	0.448592
13428	13428	0.0712118
13429	13429	0.468978
13430	13430	0.498001
13431	13431	0.456618
13432	13432	0.0824646
13433	13433	0.045556
13434	13434	0.00100504
13435	13435	0.128666
13436	13436	0.0775016
13437	13437	0.088143
13438	13438	0.625416
13439	13439	0.571886
13440	13440	0.639637
13441	13441	0.664327
13442	13442	0.027968
13443	13443	0.918363
13444	13444	0.563524
13445	13445	0.545183
13446	13446	0.336589
13447	13447	0.0800159
13448	13448	0.404401
13449	13449	0.0158998
13450	13450	0.0560003
13451	13451	0.504654
13452	13452	0.0470305
13453	13453	0.107558
13454	13454	0.0825027
13455	13455	0.494522
13456	13456	0.0265136
13457	13457	0.15438
13458	13458	0.507462
13459	13459	0.0868773
13460	13460	0.0427874
13461	13461	0.0885283
13462	13462	0.924375
13463	13463	0.0340931
13464	13464	0.0219128
13465	13465	0.600238
13466	13466	0.622517
13467	13467	0.0680978
13468	13468	0.0580957
13469	13469	0.133091
13470	13470	0.490066
13471	13471	0.0136988
13472	13472	0.00202322
13473	13473	0.0404675
13474	13474	0.623432
13475	13475	0.692831
13476	13476	0.0398115
13477	13477	0.749016
13478	13478	0.60387
13479	13479	0.178228
13480	13480	0.139701
13481	13481	0.057812
13482	13482	0.0547672
13483	13483	0.100888
13484	13484	0.0487057
13485	13485	0.076681
13486	13486	0.70159
13487	13487	0.116886
13488	13488	0.0498643
13489	13489	0.244484
13490	13490	0.117326
13491	13491	0.544328
13492	13492	0.412336
13493	13493	0.534776
13494	13494	0.12385
13495	13495	0.131285
13496	13496	0.138374
13497	13497	0.133244
13498	13498	0.909635
13499	13499	0.0352707
13500	13500	0.562578
13501	13501	0.0240783
13502	13502	0.115271
13503	13503	0.693411
13504	13504	0.568896
13505	13505	0.0540169
13506	13506	0.0776391
13507	13507	0.101353
13508	13508	0.344951
13509	13509	0.600726
13510	13510	0.0543999
13511	13511	0.569109
13512	13512	0.0625516
13513	13513	0.0853044
13514	13514	0.515885
13515	13515	0.0412898
13516	13516	0.00397705
13517	13517	0.0837856
13518	13518	0.049844
13519	13519	0.164126
13520	13520	0.131831
13521	13521	0.629536
13522	13522	0.369121
13523	13523	0.0744421
13524	13524	0.0120807
13525	13525	0.708487
13526	13526	0.364727
13527	13527	0.0530357
13528	13528	0.0317437
13529	13529	0.0144417
13530	13530	0.397504
13531	13531	0.64919
13532	13532	0.585406
13533	13533	0.72103
13534	13534	0.837031
13535	13535	0.0869505
13536	13536	0.125314
13537	13537	0.357189
13538	13538	0.0259058
13539	13539	0.304117
13540	13540	0.447676
13541	13541	0.46852
13542	13542	0.0557878
13543	13543	0.0520576
13544	13544	0.138895
13545	13545	0.362011
13546	13546	0.133686
13547	13547	0.530351
13548	13548	0.586901
13549	13549	0.0293131
13550	13550	0.0312307
13551	13551	0.0156726
13552	13552	0.545824
13553	13553	0.0595165
13554	13554	0.600208
13555	13555	0.120731
13556	13556	0.0690543
13557	13557	0.063757
13558	13558	0.466353
13559	13559	0.0303417
13560	13560	0.480667
13561	13561	0.00816363
13562	13562	0.103824
13563	13563	0.126175
13564	13564	0.49208
13565	13565	0.0977416
13566	13566	0.0504414
13567	13567	0.115611
13568	13568	0.0336754
13569	13569	0.605304
13570	13570	0.0820889
13571	13571	0.557726
13572	13572	0.804926
13573	13573	0.696097
13574	13574	0.0260165
13575	13575	0.434431
13576	13576	0.0473562
13577	13577	0.59389
13578	13578	0.491043
13579	13579	0.367809
13580	13580	0.362835
13581	13581	0.660146
13582	13582	0.0740186
13583	13583	0.473556
13584	13584	0.00652918
13585	13585	0.254921
13586	13586	0.592273
13587	13587	0.075545
13588	13588	0.0621072
13589	13589	0.594256
13590	13590	0.0754668
13591	13591	0.0953752
13592	13592	0.0270526
13593	13593	0.55855
13594	13594	0.669332
13595	13595	0.502396
13596	13596	0.0257399
