5401	5401	0.175772
5402	5402	0.0300728
5403	5403	0.260384
5404	5404	0.592425
5405	5405	0.568477
5406	5406	0.104096
5407	5407	0.0218075
5408	5408	0.339061
5409	5409	0.202919
5410	5410	0.326914
5411	5411	0.312418
5412	5412	0.444838
5413	5413	0.0216987
5414	5414	0.220778
5415	5415	0.0758579
5416	5416	0.191778
5417	5417	0.493545
5418	5418	0.364388
5419	5419	0.449324
5420	5420	0.0714491
5421	5421	0.203833
5422	5422	0.711173
5423	5423	0.386853
5424	5424	0.270028
5425	5425	0.0813433
5426	5426	0.14301
5427	5427	0.403272
5428	5428	0.297983
5429	5429	0.107212
5430	5430	0.166557
5431	5431	0.369218
5432	5432	0.290292
5433	5433	0.308399
5434	5434	0.216413
5435	5435	0.158293
5436	5436	0.155175
5437	5437	0.485672
5438	5438	0.157504
5439	5439	0.137677
5440	5440	0.345317
5441	5441	0.391491
5442	5442	0.0319939
5443	5443	0.226142
5444	5444	0.401135
5445	5445	0.329264
5446	5446	0.153
5447	5447	0.0934172
5448	5448	0.46321
5449	5449	0.38432
5450	5450	0.53267
5451	5451	0.267525
5452	5452	0.0547502
5453	5453	0.0744083
5454	5454	0.549486
5455	5455	0.027802
5456	5456	0.296457
5457	5457	0.138924
5458	5458	0.132501
5459	5459	0.0327131
5460	5460	0.327036
5461	5461	0.00510697
5462	5462	0.682607
5463	5463	0.0628681
5464	5464	0.153419
5465	5465	0.172762
5466	5466	0.517624
5467	5467	0.0376857
5468	5468	0.341453
5469	5469	0.375382
5470	5470	0.0145702
5471	5471	0.508469
5472	5472	0.303232
5473	5473	0.104829
5474	5474	0.512131
5475	5475	0.127445
5476	5476	0.180754
5477	5477	0.389386
5478	5478	0.268798
5479	5479	0.330577
5480	5480	0.0497406
5481	5481	0.293568
5482	5482	0.0465127
5483	5483	0.0563699
5484	5484	0.0300302
5485	5485	0.136698
5486	5486	0.153479
5487	5487	0.149083
5488	5488	0.482864
5489	5489	0.264035
5490	5490	0.330027
5491	5491	0.01648
5492	5492	0.413495
5493	5493	0.308359
5494	5494	0.0982041
5495	5495	0.334941
5496	5496	0.0126347
5497	5497	0.0985734
5498	5498	0.675771
5499	5499	0.247093
5500	5500	0.121166
5501	5501	0.348206
5502	5502	0.530198
5503	5503	0.453169
5504	5504	0.0370046
5505	5505	0.228151
5506	5506	0.00417451
5507	5507	0.0562579
5508	5508	0.0806909
5509	5509	0.0454174
5510	5510	0.419998
5511	5511	0.455611
5512	5512	0.147317
5513	5513	0.461074
5514	5514	0.114578
5515	5515	0.472518
5516	5516	0.0331594
5517	5517	0.104515
5518	5518	0.539964
5519	5519	0.575182
5520	5520	0.481582
5521	5521	0.231391
5522	5522	0.152837
5523	5523	0.252911
5524	5524	0.342021
5525	5525	0.1041
5526	5526	0.615131
5527	5527	0.416822
5528	5528	0.0951805
5529	5529	0.627094
5530	5530	0.138279
5531	5531	0.673605
5532	5532	0.627098
5533	5533	0.0994915
5534	5534	0.0361695
5535	5535	0.0495142
5536	5536	0.334716
5537	5537	0.0313598
5538	5538	0.545274
5539	5539	0.221942
5540	5540	0.264595
5541	5541	0.290941
5542	5542	0.1317
5543	5543	0.286605
5544	5544	0.198702
5545	5545	0.19433
5546	5546	0.50737
5547	5547	0.0987617
5548	5548	0.631336
5549	5549	0.301065
5550	5550	0.348636
5551	5551	0.120334
5552	5552	0.14111
5553	5553	0.0800824
5554	5554	0.508774
5555	5555	0.126351
5556	5556	0.00843992
5557	5557	0.162678
5558	5558	0.752434
5559	5559	0.486618
5560	5560	0.366192
5561	5561	0.160764
5562	5562	0.331736
5563	5563	0.155876
5564	5564	0.32611
5565	5565	0.480483
5566	5566	0.150548
5567	5567	0.402387
5568	5568	0.106244
5569	5569	0.0392585
5570	5570	0.61745
5571	5571	0.0581646
5572	5572	0.596454
5573	5573	0.241432
5574	5574	0.284145
5575	5575	0.0672321
5576	5576	0.263039
5577	5577	0.163121
5578	5578	0.294076
5579	5579	0.140599
5580	5580	0.0596913
5581	5581	0.134373
5582	5582	0.0572756
5583	5583	0.395886
5584	5584	0.177329
5585	5585	0.484085
5586	5586	0.0987006
5587	5587	0.347056
5588	5588	0.0210282
5589	5589	0.254677
5590	5590	0.83697
5591	5591	0.145345
5592	5592	0.149372
5593	5593	0.45885
5594	5594	0.1489
5595	5595	0.201871
5596	5596	0.0665751
5597	5597	0.03791
5598	5598	0.0591754
5599	5599	0.409436
5600	5600	0.107734
5601	5601	0.327097
5602	5602	0.0310678
5603	5603	0.115238
5604	5604	0.422918
5605	5605	0.483261
5606	5606	0.372356
5607	5607	0.26864
5608	5608	0.0814732
5609	5609	0.442701
5610	5610	0.258503
5611	5611	0.378613
5612	5612	0.143472
5613	5613	0.478744
5614	5614	0.207506
5615	5615	0.528459
5616	5616	0.127607
5617	5617	0.568499
5618	5618	0.023854
5619	5619	0.022483
5620	5620	0.0292377
5621	5621	0.058504
5622	5622	0.062685
5623	5623	0.382763
5624	5624	0.288583
5625	5625	0.175517
5626	5626	0.0723482
5627	5627	0.10739
5628	5628	0.302467
5629	5629	0.0216576
5630	5630	0.430921
5631	5631	0.0142827
5632	5632	0.0260838
5633	5633	0.0432447
5634	5634	0.0717339
5635	5635	0.00736616
5636	5636	0.162755
5637	5637	0.112519
5638	5638	0.680197
5639	5639	0.0631625
5640	5640	0.577593
5641	5641	0.0207607
5642	5642	0.0175486
5643	5643	0.094175
5644	5644	0.0778527
5645	5645	0.31168
5646	5646	0.280587
5647	5647	0.264118
5648	5648	0.0848813
5649	5649	0.685324
5650	5650	0.142615
5651	5651	0.196984
5652	5652	0.0600814
5653	5653	0.422742
5654	5654	0.398724
5655	5655	0.318644
5656	5656	0.12668
5657	5657	0.278474
5658	5658	0.470412
5659	5659	0.179998
5660	5660	0.107273
5661	5661	0.118412
5662	5662	0.292123
5663	5663	0.404706
5664	5664	0.0803584
5665	5665	0.256569
5666	5666	0.521836
5667	5667	0.0592975
5668	5668	0.43028
5669	5669	0.204956
5670	5670	0.157053
5671	5671	0.239143
5672	5672	0.388775
5673	5673	0.594836
5674	5674	0.448439
5675	5675	0.14835
5676	5676	0.062373
5677	5677	0.0426103
5678	5678	0.538835
5679	5679	0.2668
5680	5680	0.418592
5681	5681	0.250984
5682	5682	0.249909
5683	5683	0.123096
5684	5684	0.029248
5685	5685	0.279489
5686	5686	0.819208
5687	5687	0.545305
5688	5688	0.455763
5689	5689	0.189154
5690	5690	0.49498
5691	5691	0.334971
5692	5692	0.370299
5693	5693	0.0646382
5694	5694	0.156908
5695	5695	0.0150025
5696	5696	0.208686
5697	5697	0.485824
5698	5698	0.16405
5699	5699	0.170148
5700	5700	0.137763
5701	5701	0.332408
5702	5702	0.180975
5703	5703	0.0973007
5704	5704	0.814264
5705	5705	0.380078
5706	5706	0.412732
5707	5707	0.524522
5708	5708	0.231977
5709	5709	0.0865872
5710	5710	0.0104068
5711	5711	0.480605
5712	5712	0.219428
5713	5713	0.328196
5714	5714	0.37019
5715	5715	0.0386761
5716	5716	0.528825
5717	5717	0.206509
5718	5718	0.228431
5719	5719	0.0591036
5720	5720	0.224586
5721	5721	0.193465
5722	5722	0.210425
5723	5723	0.380078
5724	5724	0.611133
5725	5725	0.443403
5726	5726	0.374615
5727	5727	0.207817
5728	5728	0.128576
5729	5729	0.24546
5730	5730	0.430311
5731	5731	0.0268734
5732	5732	0.348081
5733	5733	0.142072
5734	5734	0.120121
5735	5735	0.269875
5736	5736	0.0841806
5737	5737	0.57268
5738	5738	0.305277
5739	5739	0.131321
5740	5740	0.146977
5741	5741	0.397992
5742	5742	0.305918
5743	5743	0.471603
5744	5744	0.0606209
5745	5745	0.0249308
5746	5746	0.370251
5747	5747	0.100998
5748	5748	0.365429
5749	5749	0.375598
5750	5750	0.241829
5751	5751	0.270272
5752	5752	0.617542
5753	5753	0.390545
5754	5754	0.355205
5755	5755	0.522107
5756	5756	0.249458
5757	5757	0.288736
5758	5758	0.0669603
5759	5759	0.46437
5760	5760	0.156732
5761	5761	0.00380332
5762	5762	0.465041
5763	5763	0.00808741
5764	5764	0.72515
5765	5765	0.382037
5766	5766	0.0780025
5767	5767	0.532243
5768	5768	0.586016
5769	5769	0.237342
5770	5770	0.333628
5771	5771	0.341197
5772	5772	0.42082
5773	5773	0.0538347
5774	5774	0.076754
5775	5775	0.0877361
5776	5776	0.293974
5777	5777	0.364208
5778	5778	0.189856
5779	5779	0.342845
5780	5780	0.240455
5781	5781	0.179937
5782	5782	0.0987572
5783	5783	0.0383235
5784	5784	0.451125
5785	5785	0.139572
5786	5786	0.288387
5787	5787	0.32899
5788	5788	0.0554481
5789	5789	0.488723
5790	5790	0.32906
5791	5791	0.0906095
5792	5792	0.233801
5793	5793	0.204217
5794	5794	0.0638135
5795	5795	0.10596
5796	5796	0.197688
5797	5797	0.435408
5798	5798	0.10021
5799	5799	0.102476
5800	5800	0.365886
5801	5801	0.6274
5802	5802	0.199652
5803	5803	0.0511987
5804	5804	0.0950882
5805	5805	0.0630819
5806	5806	0.0773593
5807	5807	0.0930915
5808	5808	0.331736
5809	5809	0.292276
5810	5810	0.226997
5811	5811	0.350322
5812	5812	0.0606708
5813	5813	0.0456823
5814	5814	0.336436
5815	5815	0.298868
5816	5816	0.561052
5817	5817	0.105289
5818	5818	0.0119241
5819	5819	0.215842
5820	5820	0.494736
5821	5821	0.372662
5822	5822	0.3614
5823	5823	0.288369
5824	5824	0.178368
5825	5825	0.44026
5826	5826	0.24662
5827	5827	0.295022
5828	5828	0.405697
5829	5829	0.304636
5830	5830	0.104709
5831	5831	0.488632
5832	5832	0.063703
5833	5833	0.0901263
5834	5834	0.168698
5835	5835	0.422946
5836	5836	0.461135
5837	5837	0.278817
5838	5838	0.0486925
5839	5839	0.328379
5840	5840	0.149358
5841	5841	0.275704
5842	5842	0.624165
5843	5843	0.196966
5844	5844	0.0591872
5845	5845	0.405072
5846	5846	0.386883
5847	5847	0.263738
5848	5848	0.458663
5849	5849	0.149556
5850	5850	0.0318862
5851	5851	0.0664893
5852	5852	0.259621
5853	5853	0.0236518
5854	5854	0.43965
5855	5855	0.1655
5856	5856	0.0557572
5857	5857	0.150996
5858	5858	0.13351
5859	5859	0.24427
5860	5860	0.0588403
5861	5861	0.453444
5862	5862	0.282134
5863	5863	0.288095
5864	5864	0.15896
5865	5865	0.121024
5866	5866	0.100684
5867	5867	0.0921241
5868	5868	0.0792478
5869	5869	0.106357
5870	5870	0.197597
5871	5871	0.0703155
5872	5872	0.0111517
5873	5873	0.156845
5874	5874	0.137608
5875	5875	0.475112
5876	5876	0.169256
5877	5877	0.0335093
5878	5878	0.220222
5879	5879	0.0126277
5880	5880	0.492355
5881	5881	0.224261
5882	5882	0.327158
5883	5883	0.163079
5884	5884	0.183528
5885	5885	0.190386
5886	5886	0.815394
5887	5887	0.0758995
5888	5888	0.344646
5889	5889	0.0994332
5890	5890	0.167669
5891	5891	0.341533
5892	5892	0.139448
5893	5893	0.0465516
5894	5894	0.304514
5895	5895	0.59939
5896	5896	0.234783
5897	5897	0.242722
5898	5898	0.474746
5899	5899	0.0460524
5900	5900	0.3567
5901	5901	0.522355
5902	5902	0.0300468
5903	5903	0.1554
5904	5904	0.133282
5905	5905	0.11041
5906	5906	0.0176291
5907	5907	0.215411
5908	5908	0.0125714
5909	5909	0.119106
5910	5910	0.137019
5911	5911	0.425703
5912	5912	0.0928373
5913	5913	0.132085
5914	5914	0.334147
5915	5915	0.812464
5916	5916	0.27311
5917	5917	0.127463
5918	5918	0.0799212
5919	5919	0.323893
5920	5920	0.0674295
5921	5921	0.149058
5922	5922	0.341123
5923	5923	0.289193
5924	5924	0.13184
5925	5925	0.220191
5926	5926	0.3249
5927	5927	0.380108
5928	5928	0.110988
5929	5929	0.50969
5930	5930	0.421277
5931	5931	0.267556
5932	5932	0.409101
5933	5933	0.235755
5934	5934	0.53441
5935	5935	0.530168
5936	5936	0.13889
5937	5937	0.191781
5938	5938	0.536851
5939	5939	0.191269
5940	5940	0.422163
5941	5941	0.291604
5942	5942	0.32432
5943	5943	0.231609
5944	5944	0.137394
5945	5945	0.0640638
5946	5946	0.0379173
5947	5947	0.178811
5948	5948	0.23815
5949	5949	0.111408
5950	5950	0.327921
5951	5951	0.577349
5952	5952	0.313089
5953	5953	0.27322
5954	5954	0.470962
5955	5955	0.421339
5956	5956	0.0987567
5957	5957	0.215766
5958	5958	0.299142
5959	5959	0.529069
5960	5960	0.293344
5961	5961	0.145562
5962	5962	0.293588
5963	5963	0.00742423
5964	5964	0.0566627
5965	5965	0.278329
5966	5966	0.0521045
5967	5967	0.59563
5968	5968	0.292856
5969	5969	0.341441
5970	5970	0.0257438
5971	5971	0.0985009
5972	5972	0.266305
5973	5973	0.821558
5974	5974	0.36195
5975	5975	0.54973
5976	5976	0.236885
5977	5977	0.553697
5978	5978	0.392438
5979	5979	0.520157
5980	5980	0.300394
5981	5981	0.00337057
5982	5982	0.0307969
5983	5983	0.169995
5984	5984	0.139084
5985	5985	0.118616
5986	5986	0.395947
5987	5987	0.29402
5988	5988	0.255257
5989	5989	0.127867
5990	5990	0.0668095
5991	5991	0.728629
5992	5992	0.0494513
5993	5993	0.265236
5994	5994	0.0545193
5995	5995	0.042633
5996	5996	0.071453
5997	5997	0.104857
5998	5998	0.192022
5999	5999	0.330821
6000	6000	0.406446
6001	6001	0.528642
6002	6002	0.279733
6003	6003	0.332534
6004	6004	0.15772
6005	6005	0.31959
6006	6006	0.158407
6007	6007	0.483169
6008	6008	0.252035
6009	6009	0.292869
6010	6010	0.427992
6011	6011	0.291391
6012	6012	0.266671
6013	6013	0.458296
6014	6014	0.0761281
6015	6015	0.618183
6016	6016	0.659932
6017	6017	0.192531
6018	6018	0.0424311
6019	6019	0.368023
6020	6020	0.0839392
6021	6021	0.546007
6022	6022	0.260948
6023	6023	0.0839747
6024	6024	0.287484
6025	6025	0.336802
6026	6026	0.13108
6027	6027	0.531541
6028	6028	0.319193
6029	6029	0.0549642
6030	6030	0.879025
6031	6031	0.228769
6032	6032	0.271798
6033	6033	0.0766311
6034	6034	0.450697
6035	6035	0.0597931
6036	6036	0.319559
6037	6037	0.0618549
6038	6038	0.198988
6039	6039	0.367962
6040	6040	0.0232309
6041	6041	0.259074
6042	6042	0.440535
6043	6043	0.339854
6044	6044	0.0524251
6045	6045	0.078402
6046	6046	0.316202
6047	6047	0.220496
6048	6048	0.447066
6049	6049	0.335307
6050	6050	0.442366
6051	6051	0.264016
6052	6052	0.205877
6053	6053	0.467177
6054	6054	0.487259
6055	6055	0.314585
6056	6056	0.342143
6057	6057	0.438307
6058	6058	0.510636
6059	6059	0.272561
6060	6060	0.512803
6061	6061	0.50911
6062	6062	0.352268
6063	6063	0.300241
6064	6064	0.277324
6065	6065	0.0470854
6066	6066	0.501816
6067	6067	0.0386478
6068	6068	0.288283
6069	6069	0.195956
6070	6070	0.109653
6071	6071	0.161565
6072	6072	0.570269
6073	6073	0.131748
6074	6074	0.435743
6075	6075	0.211188
6076	6076	0.289743
6077	6077	0.190706
6078	6078	0.242694
6079	6079	0.133157
6080	6080	0.0216376
6081	6081	0.419294
6082	6082	0.121369
6083	6083	0.174249
6084	6084	0.162206
6085	6085	0.0501052
6086	6086	0.222107
6087	6087	0.0501321
6088	6088	0.156187
6089	6089	0.0728434
6090	6090	0.713523
6091	6091	0.115669
6092	6092	0.751915
6093	6093	0.182409
6094	6094	0.343913
6095	6095	0.414228
6096	6096	0.444049
6097	6097	0.0524967
6098	6098	0.0441012
6099	6099	0.392407
6100	6100	0.376495
6101	6101	0.143758
6102	6102	0.301309
6103	6103	0.746452
6104	6104	0.620594
6105	6105	0.25074
6106	6106	0.652421
6107	6107	0.0767516
6108	6108	0.517624
6109	6109	0.460189
6110	6110	0.198691
6111	6111	0.182101
6112	6112	0.392254
6113	6113	0.473739
6114	6114	0.0640775
6115	6115	0.0274848
6116	6116	0.0543943
6117	6117	0.230903
6118	6118	0.18952
6119	6119	0.142805
6120	6120	0.0922079
6121	6121	0.152346
6122	6122	0.525529
6123	6123	0.167699
6124	6124	0.276223
6125	6125	0.0878274
6126	6126	0.31152
6127	6127	0.437757
6128	6128	0.0920164
6129	6129	0.0825031
6130	6130	0.111454
6131	6131	0.185763
6132	6132	0.176527
6133	6133	0.0455843
6134	6134	0.193222
6135	6135	0.477962
6136	6136	0.196068
6137	6137	0.0741905
6138	6138	0.419111
6139	6139	0.00898619
6140	6140	0.428907
6141	6141	0.34055
6142	6142	0.628803
6143	6143	0.210173
6144	6144	0.3708
6145	6145	0.048401
6146	6146	0.230537
6147	6147	0.0980018
6148	6148	0.271432
6149	6149	0.157659
6150	6150	0.266572
6151	6151	0.0438066
6152	6152	0.217279
6153	6153	0.390027
6154	6154	0.0721911
6155	6155	0.0549159
6156	6156	0.391308
6157	6157	0.110244
6158	6158	0.361492
6159	6159	0.268166
6160	6160	0.143279
6161	6161	0.576586
6162	6162	0.079989
6163	6163	0.12418
6164	6164	0.0658895
6165	6165	0.230277
6166	6166	0.0630818
6167	6167	0.261849
6168	6168	0.078484
6169	6169	0.0464704
6170	6170	0.242012
6171	6171	0.0158853
6172	6172	0.383404
6173	6173	0.0408017
6174	6174	0.169
6175	6175	0.147832
6176	6176	0.11063
6177	6177	0.418195
6178	6178	0.622913
6179	6179	0.227088
6180	6180	0.339993
6181	6181	0.0685054
6182	6182	0.382183
6183	6183	0.235481
6184	6184	0.0172497
6185	6185	0.275378
6186	6186	0.0563184
6187	6187	0.231513
6188	6188	0.329364
6189	6189	0.0919775
6190	6190	0.128018
6191	6191	0.248451
6192	6192	0.579821
6193	6193	0.165242
6194	6194	0.0596577
6195	6195	0.42143
6196	6196	0.0823737
6197	6197	0.3208
6198	6198	0.21952
6199	6199	0.0131261
6200	6200	0.0698095
6201	6201	0.249479
6202	6202	0.429304
6203	6203	0.0341622
6204	6204	0.107878
6205	6205	0.131748
6206	6206	0.075808
6207	6207	0.148943
6208	6208	0.168021
6209	6209	0.285928
6210	6210	0.243204
6211	6211	0.198857
6212	6212	0.00390075
6213	6213	0.0199309
6214	6214	0.0936953
6215	6215	0.239648
6216	6216	0.106447
6217	6217	0.263293
6218	6218	0.205189
6219	6219	0.407483
6220	6220	0.187262
6221	6221	0.158095
6222	6222	0.240242
6223	6223	0.0747398
6224	6224	0.544328
6225	6225	0.538285
6226	6226	0.352519
6227	6227	0.513749
6228	6228	0.160547
6229	6229	0.242142
6230	6230	0.198664
6231	6231	0.682943
6232	6232	0.0482064
6233	6233	0.0486465
6234	6234	0.457686
6235	6235	0.0773644
6236	6236	0.575884
6237	6237	0.509629
6238	6238	0.00881985
6239	6239	0.199713
6240	6240	0.167018
6241	6241	0.413648
6242	6242	0.1531
6243	6243	0.258553
6244	6244	0.225837
6245	6245	0.6806
6246	6246	0.104932
6247	6247	0.675253
6248	6248	0.598163
6249	6249	0.184057
6250	6250	0.700278
6251	6251	0.0542179
6252	6252	0.179724
6253	6253	0.0381894
6254	6254	0.533403
6255	6255	0.359508
6256	6256	0.0232909
6257	6257	0.392956
6258	6258	0.316488
6259	6259	0.449293
6260	6260	0.0752203
6261	6261	0.648396
6262	6262	0.129388
6263	6263	0.21662
6264	6264	0.245679
6265	6265	0.162428
6266	6266	0.0852687
6267	6267	0.0534885
6268	6268	0.0782436
6269	6269	0.589251
6270	6270	0.0709704
6271	6271	0.245766
6272	6272	0.266823
6273	6273	0.638905
6274	6274	0.66392
6275	6275	0.0826167
6276	6276	0.235969
6277	6277	0.0267177
6278	6278	0.320627
6279	6279	0.383099
6280	6280	0.157061
6281	6281	0.314339
6282	6282	0.0292052
6283	6283	0.164641
6284	6284	0.294687
6285	6285	0.0692219
6286	6286	0.240722
6287	6287	0.125329
6288	6288	0.674795
6289	6289	0.243957
6290	6290	0.129233
6291	6291	0.0405524
6292	6292	0.265481
6293	6293	0.481887
6294	6294	0.294168
6295	6295	0.440046
6296	6296	0.00485117
6297	6297	0.274178
6298	6298	0.0777322
6299	6299	0.0448878
6300	6300	0.0112039
6301	6301	0.0587525
6302	6302	0.520066
6303	6303	0.204467
6304	6304	0.269022
6305	6305	0.354045
6306	6306	0.250784
6307	6307	0.219842
6308	6308	0.0643249
6309	6309	0.191743
6310	6310	0.0591144
6311	6311	0.358928
6312	6312	0.414441
6313	6313	0.00582794
6314	6314	0.342631
6315	6315	0.380412
6316	6316	0.00347869
6317	6317	0.00519764
6318	6318	0.297159
6319	6319	0.397839
6320	6320	0.231697
6321	6321	0.414167
6322	6322	0.233629
6323	6323	0.252088
6324	6324	0.128086
6325	6325	0.444049
6326	6326	0.218268
6327	6327	0.214423
6328	6328	0.0210883
6329	6329	0.226035
6330	6330	0.118525
6331	6331	0.0941533
6332	6332	0.115329
6333	6333	0.0841628
6334	6334	0.189847
6335	6335	0.187351
6336	6336	0.197379
6337	6337	0.332865
6338	6338	0.114186
6339	6339	0.0147099
6340	6340	0.0804185
6341	6341	0.375805
6342	6342	0.72338
6343	6343	0.196936
6344	6344	0.104708
6345	6345	0.279916
6346	6346	0.0207484
6347	6347	0.397778
6348	6348	0.0738578
6349	6349	0.246383
6350	6350	0.417737
6351	6351	0.104373
6352	6352	0.287986
6353	6353	0.149669
6354	6354	0.588244
6355	6355	0.121222
6356	6356	0.644124
6357	6357	0.0476699
6358	6358	0.15846
6359	6359	0.0311478
6360	6360	0.443861
6361	6361	0.014566
6362	6362	0.438429
6363	6363	0.370128
6364	6364	0.639821
6365	6365	0.0314778
6366	6366	0.0322369
6367	6367	0.502853
6368	6368	0.0128201
6369	6369	0.0353008
6370	6370	0.353313
6371	6371	0.388897
6372	6372	0.13712
6373	6373	0.0843456
6374	6374	0.356761
6375	6375	0.108386
6376	6376	0.19661
6377	6377	0.743461
6378	6378	0.339763
6379	6379	0.585498
6380	6380	0.225036
6381	6381	0.306406
6382	6382	0.301845
6383	6383	0.113911
6384	6384	0.0962543
6385	6385	0.030528
6386	6386	0.236457
6387	6387	0.221849
6388	6388	0.42082
