13069	13069	0.624134
13070	13070	0.170188
13071	13071	0.0388872
13072	13072	0.15075
13073	13073	0.772027
13074	13074	0.0701615
13075	13075	0.559923
13076	13076	0.242442
13077	13077	0.0821991
13078	13078	0.485305
13079	13079	0.341105
13080	13080	0.494003
13081	13081	0.621601
13082	13082	0.471664
13083	13083	0.0652806
13084	13084	0.600085
13085	13085	0.229255
13086	13086	0.0541482
13087	13087	0.0655338
13088	13088	0.894192
13089	13089	0.173759
13090	13090	0.549516
13091	13091	0.0888521
13092	13092	0.0783241
13093	13093	0.0734175
13094	13094	0.647633
13095	13095	0.330424
13096	13096	0.633106
13097	13097	0.530869
13098	13098	0.590106
13099	13099	0.502731
13100	13100	0.40968
13101	13101	0.144996
13102	13102	0.0510699
13103	13103	0.0394237
13104	13104	0.072382
13105	13105	0.473495
13106	13106	0.0272578
13107	13107	0.332957
13108	13108	0.063517
13109	13109	0.0147599
13110	13110	0.0923281
13111	13111	0.737083
13112	13112	0.191639
13113	13113	0.343211
13114	13114	0.0792344
13115	13115	0.489746
13116	13116	0.222267
13117	13117	0.572375
13118	13118	0.122671
13119	13119	0.382305
13120	13120	0.4785
13121	13121	0.524094
13122	13122	0.175694
13123	13123	0.916013
13124	13124	0.1836
13125	13125	0.0632661
13126	13126	0.427534
13127	13127	0.214758
13128	13128	0.181909
13129	13129	0.0316782
13130	13130	0.149381
13131	13131	0.438124
13132	13132	0.0584368
13133	13133	0.659017
13134	13134	0.639424
13135	13135	0.34624
13136	13136	0.0728982
13137	13137	0.53386
13138	13138	0.713004
13139	13139	0.135678
13140	13140	0.620655
13141	13141	0.170747
13142	13142	0.778191
13143	13143	0.493301
13144	13144	0.321635
13145	13145	0.56035
13146	13146	0.149809
13147	13147	0.216528
13148	13148	0.0437552
13149	13149	0.039966
13150	13150	0.291757
13151	13151	0.0532227
13152	13152	0.592669
13153	13153	0.0972015
13154	13154	0.181725
13155	13155	0.513352
13156	13156	0.210103
13157	13157	0.428175
13158	13158	0.367077
13159	13159	0.0617846
13160	13160	0.566515
13161	13161	0.68337
13162	13162	0.0662128
13163	13163	0.770775
13164	13164	0.461959
13165	13165	0.25977
13166	13166	0.916227
13167	13167	0.378796
13168	13168	0.399762
13169	13169	0.246163
13170	13170	0.254311
13171	13171	0.0543424
13172	13172	0.503342
13173	13173	0.0810093
13174	13174	0.76455
13175	13175	0.236455
13176	13176	0.700583
13177	13177	0.329661
13178	13178	0.101554
13179	13179	0.021291
13180	13180	0.461104
13181	13181	0.123653
13182	13182	0.179411
13183	13183	0.560076
13184	13184	0.0568927
13185	13185	0.213263
13186	13186	0.564623
13187	13187	0.211463
13188	13188	0.0138905
13189	13189	0.486465
13190	13190	0.0421405
13191	13191	0.445174
13192	13192	0.116602
13193	13193	0.331339
13194	13194	0.114731
13195	13195	0.578143
13196	13196	0.067472
13197	13197	0.354137
13198	13198	0.373791
13199	13199	0.155056
13200	13200	0.441694
13201	13201	0.538255
13202	13202	0.543413
13203	13203	0.850276
13204	13204	0.356639
13205	13205	0.349773
13206	13206	0.528245
13207	13207	0.157317
13208	13208	0.136029
13209	13209	0.398968
13210	13210	0.0308237
13211	13211	0.374493
13212	13212	0.00775059
13213	13213	0.11316
13214	13214	0.242037
13215	13215	0.228078
13216	13216	0.0904528
13217	13217	0.106963
13218	13218	0.65041
13219	13219	0.503164
13220	13220	0.129903
13221	13221	0.621723
13222	13222	0.0630297
13223	13223	0.156848
13224	13224	0.216407
13225	13225	0.0393076
13226	13226	0.718955
13227	13227	0.115193
13228	13228	0.388012
13229	13229	0.126923
13230	13230	0.498825
13231	13231	0.0903348
13232	13232	0.266743
13233	13233	0.629139
13234	13234	0.860012
13235	13235	0.42097
13236	13236	0.0613647
13237	13237	0.500809
13238	13238	0.770135
13239	13239	0.270031
13240	13240	0.0757871
13241	13241	0.176762
13242	13242	0.375591
13243	13243	0.374157
13244	13244	0.225817
13245	13245	0.270516
13246	13246	0.465346
13247	13247	0.115674
13248	13248	0.437086
13249	13249	0.509873
13250	13250	0.557695
13251	13251	0.713189
13252	13252	0.656575
13253	13253	0.656667
13254	13254	0.614185
13255	13255	0.543504
13256	13256	0.116814
13257	13257	0.185034
13258	13258	0.0934951
13259	13259	0.211768
13260	13260	0.441633
13261	13261	0.0942798
13262	13262	0.0378493
13263	13263	0.474471
13264	13264	0.338342
13265	13265	0.140448
13266	13266	0.417615
13267	13267	0.160131
13268	13268	0.223151
13269	13269	0.546364
13270	13270	0.564013
13271	13271	0.1221
13272	13272	0.0550454
13273	13273	0.431196
13274	13274	0.253699
13275	13275	0.0596553
13276	13276	0.0836878
13277	13277	0.0121443
13278	13278	0.0251716
13279	13279	0.0911197
13280	13280	0.724296
13281	13281	0.0491287
13282	13282	0.0583845
13283	13283	0.441481
13284	13284	0.205799
13285	13285	0.0546075
13286	13286	0.0376132
13287	13287	0.426557
13288	13288	0.0778624
13289	13289	0.635121
13290	13290	0.113094
13291	13291	0.158723
13292	13292	0.0461398
13293	13293	0.295663
13294	13294	0.11245
13295	13295	0.0932273
13296	13296	0.755669
13297	13297	0.56859
13298	13298	0.0572177
13299	13299	0.18955
13300	13300	0.828089
13301	13301	0.0494138
13302	13302	0.198428
13303	13303	0.0816229
13304	13304	0.261653
13305	13305	0.3708
13306	13306	0.398755
13307	13307	0.700522
13308	13308	0.522324
13309	13309	0.191137
13310	13310	0.131349
13311	13311	0.701743
13312	13312	0.396374
13313	13313	0.522813
13314	13314	0.136904
13315	13315	0.188774
13316	13316	0.0411917
13317	13317	0.104221
13318	13318	0.507675
13319	13319	0.532121
13320	13320	0.0839312
13321	13321	0.366497
13322	13322	0.0946709
13323	13323	0.761101
13324	13324	0.484542
13325	13325	0.268136
13326	13326	0.415693
13327	13327	0.243871
13328	13328	0.442915
13329	13329	0.487564
13330	13330	0.0146006
13331	13331	0.25016
13332	13332	0.269541
13333	13333	0.91699
13334	13334	0.250781
13335	13335	0.249913
13336	13336	0.576342
13337	13337	0.680349
13338	13338	0.0916707
13339	13339	0.0375224
13340	13340	0.866726
13341	13341	0.00407664
13342	13342	0.19157
13343	13343	0.124272
13344	13344	0.751122
13345	13345	0.390393
13346	13346	0.0756803
13347	13347	0.0563351
13348	13348	0.494705
13349	13349	0.144589
13350	13350	0.353952
13351	13351	0.317606
13352	13352	0.0138043
13353	13353	0.0900267
13354	13354	0.48146
13355	13355	0.423902
13356	13356	0.508042
13357	13357	0.000277511
13358	13358	0.183264
13359	13359	0.117995
13360	13360	0.424604
13361	13361	0.424726
13362	13362	0.40611
13363	13363	0.139636
13364	13364	0.850276
13365	13365	0.362804
13366	13366	0.0696357
13367	13367	0.112278
13368	13368	0.366222
13369	13369	0.0164645
13370	13370	0.394055
13371	13371	0.017872
13372	13372	0.129474
13373	13373	0.443831
13374	13374	0.0443492
13375	13375	0.706259
13376	13376	0.52559
13377	13377	0.426923
13378	13378	0.00850974
13379	13379	0.709708
13380	13380	0.355615
13381	13381	0.118318
13382	13382	0.112644
13383	13383	0.523026
13384	13384	0.359233
13385	13385	0.551317
13386	13386	0.713981
13387	13387	0.455824
13388	13388	0.278013
13389	13389	0.239749
13390	13390	0.835383
13391	13391	0.30656
13392	13392	0.575304
13393	13393	0.43968
13394	13394	0.609455
13395	13395	0.516129
13396	13396	0.142296
13397	13397	0.302408
13398	13398	0.0443964
13399	13399	0.153722
13400	13400	0.551653
13401	13401	0.0704084
13402	13402	0.163735
13403	13403	0.379807
13404	13404	0.224036
13405	13405	0.312449
13406	13406	0.879818
13407	13407	0.269493
13408	13408	0.301584
13409	13409	0.0522764
13410	13410	0.0360751
13411	13411	0.54912
13412	13412	0.630116
13413	13413	0.614246
13414	13414	0.58858
13415	13415	0.62389
13416	13416	0.838221
13417	13417	0.0472311
13418	13418	0.345103
13419	13419	0.158876
13420	13420	0.336924
13421	13421	0.286436
13422	13422	0.647175
13423	13423	0.953276
13424	13424	0.080309
13425	13425	0.646901
13426	13426	0.0050986
13427	13427	0.0307481
13428	13428	0.691916
13429	13429	0.0949213
13430	13430	0.734001
13431	13431	0.140335
13432	13432	0.271493
13433	13433	0.179207
13434	13434	0.306236
13435	13435	0.515458
13436	13436	0.0729214
13437	13437	0.0677096
13438	13438	0.71926
13439	13439	0.120167
13440	13440	0.182497
13441	13441	0.0640295
13442	13442	0.324595
13443	13443	0.325785
13444	13444	0.578448
13445	13445	0.114768
13446	13446	0.12043
13447	13447	0.364208
13448	13448	0.225654
13449	13449	0.0477733
13450	13450	0.526688
13451	13451	0.198081
13452	13452	0.124796
13453	13453	0.0921053
13454	13454	0.312632
13455	13455	0.0999176
13456	13456	0.0051414
13457	13457	0.39491
13458	13458	0.564837
13459	13459	0.226875
13460	13460	0.170843
13461	13461	0.552538
13462	13462	0.114711
13463	13463	0.165989
13464	13464	0.348557
13465	13465	0.133641
13466	13466	0.59212
13467	13467	0.415632
13468	13468	0.262581
13469	13469	0.0175478
13470	13470	0.18245
13471	13471	0.626728
13472	13472	0.179097
13473	13473	0.612659
13474	13474	0.124879
13475	13475	0.829768
13476	13476	0.523179
13477	13477	0.444472
13478	13478	0.570818
13479	13479	0.049697
13480	13480	0.184557
13481	13481	0.0442904
13482	13482	0.35725
13483	13483	0.0209323
13484	13484	0.897916
13485	13485	0.923399
13486	13486	0.268671
13487	13487	0.261238
13488	13488	0.180779
13489	13489	0.198751
13490	13490	0.621235
13491	13491	0.267574
13492	13492	0.180566
13493	13493	0.112932
13494	13494	0.674154
13495	13495	0.185308
13496	13496	0.0577747
13497	13497	0.384381
13498	13498	0.267634
13499	13499	0.133116
13500	13500	0.710074
13501	13501	0.591235
13502	13502	0.499252
13503	13503	0.107729
13504	13504	0.496475
13505	13505	0.028409
13506	13506	0.23896
13507	13507	0.164459
13508	13508	0.171201
13509	13509	0.084775
13510	13510	0.498337
13511	13511	0.613422
13512	13512	0.0781209
13513	13513	0.193962
13514	13514	0.871181
13515	13515	0.576434
13516	13516	0.337474
13517	13517	0.330973
13518	13518	0.498733
13519	13519	0.674276
13520	13520	0.852748
13521	13521	0.349284
13522	13522	0.124877
13523	13523	0.315714
13524	13524	0.227329
13525	13525	0.154299
13526	13526	0.912717
13527	13527	0.451704
13528	13528	0.21366
13529	13529	0.275165
13530	13530	0.144116
13531	13531	0.490432
13532	13532	0.204362
13533	13533	0.435347
13534	13534	0.405713
13535	13535	0.75103
13536	13536	0.361705
13537	13537	0.712577
13538	13538	0.442457
13539	13539	0.032834
13540	13540	0.523331
13541	13541	0.997253
13542	13542	0.00978991
13543	13543	0.0828883
13544	13544	0.139834
13545	13545	0.202863
13546	13546	0.121575
13547	13547	0.682028
13548	13548	0.437574
13549	13549	0.0586228
13550	13550	0.953825
13551	13551	0.184453
13552	13552	0.557756
13553	13553	0.105187
13554	13554	0.516282
13555	13555	0.902432
13556	13556	0.662374
13557	13557	0.294936
13558	13558	0.725608
13559	13559	0.569414
13560	13560	0.120176
13561	13561	0.138844
13562	13562	0.202102
13563	13563	0.525559
13564	13564	0.0673658
13565	13565	0.521378
13566	13566	0.0244244
13567	13567	0.351268
13568	13568	0.271635
13569	13569	0.456832
13570	13570	0.0356731
13571	13571	0.227548
13572	13572	0.0992441
13573	13573	0.162507
13574	13574	0.198284
13575	13575	0.335935
13576	13576	0.10582
13577	13577	0.138459
13578	13578	0.462264
13579	13579	0.635914
13580	13580	0.494552
13581	13581	0.120049
13582	13582	0.559038
13583	13583	0.0649204
13584	13584	0.305195
13585	13585	0.691946
13586	13586	0.186316
13587	13587	0.237792
13588	13588	0.120847
13589	13589	0.415745
13590	13590	0.340098
13591	13591	0.283608
13592	13592	0.482645
13593	13593	0.195828
13594	13594	0.124539
13595	13595	0.556261
13596	13596	0.20424
13597	13597	0.0130414
13598	13598	0.373211
13599	13599	0.0257399
13600	13600	0.207659
13601	13601	0.287273
13602	13602	0.0637135
13603	13603	0.512314
13604	13604	0.657369
13605	13605	0.0979276
13606	13606	0.106112
13607	13607	0.300119
13608	13608	0.185677
13609	13609	0.215735
13610	13610	0.455855
13611	13611	0.0844696
13612	13612	0.0893551
13613	13613	0.179601
13614	13614	0.34374
13615	13615	0.116202
13616	13616	0.319005
13617	13617	0.141387
13618	13618	0.320231
13619	13619	0.226596
13620	13620	0.302494
13621	13621	0.680654
13622	13622	0.034948
13623	13623	0.174688
13624	13624	0.911985
13625	13625	0.179531
13626	13626	0.770409
13627	13627	0.420789
13628	13628	0.250706
13629	13629	0.372478
13630	13630	0.398022
13631	13631	0.0574816
13632	13632	0.0544587
13633	13633	0.787469
13634	13634	0.69219
13635	13635	0.630329
13636	13636	0.278268
13637	13637	0.0185951
13638	13638	0.331675
13639	13639	0.171649
13640	13640	0.0530071
13641	13641	0.184665
13642	13642	0.40965
13643	13643	0.167692
13644	13644	0.141628
13645	13645	0.452223
13646	13646	0.0974151
13647	13647	0.345012
13648	13648	0.476424
13649	13649	0.325849
13650	13650	0.116043
13651	13651	0.033769
13652	13652	0.0549056
13653	13653	0.413678
13654	13654	0.389874
13655	13655	0.637593
13656	13656	0.240755
13657	13657	0.432142
13658	13658	0.0110404
13659	13659	0.150402
13660	13660	0.825404
13661	13661	0.031638
13662	13662	0.26191
13663	13663	0.653188
13664	13664	0.67333
13665	13665	0.316918
13666	13666	0.731468
13667	13667	0.228732
13668	13668	0.00937554
13669	13669	0.132006
13670	13670	0.191598
13671	13671	0.171181
13672	13672	0.560717
13673	13673	0.543657
13674	13674	0.363262
13675	13675	0.18547
13676	13676	0.40144
13677	13677	0.519944
13678	13678	0.0361254
13679	13679	0.289712
13680	13680	0.504318
13681	13681	0.175726
13682	13682	0.688284
13683	13683	0.0484012
13684	13684	0.345378
13685	13685	0.485641
13686	13686	0.171941
13687	13687	0.590014
13688	13688	0.363903
13689	13689	0.0876814
13690	13690	0.134743
13691	13691	0.596576
13692	13692	0.773583
13693	13693	0.103447
13694	13694	0.323373
13695	13695	0.156767
13696	13696	0.770257
13697	13697	0.108093
13698	13698	0.755089
13699	13699	0.0737719
13700	13700	0.114185
13701	13701	0.671834
13702	13702	0.0603952
13703	13703	0.433851
13704	13704	0.254771
13705	13705	0.425214
13706	13706	0.804376
13707	13707	0.367077
13708	13708	0.143082
13709	13709	0.420454
13710	13710	0.128421
13711	13711	0.826685
13712	13712	0.58504
13713	13713	0.311624
13714	13714	0.0741442
13715	13715	0.109947
13716	13716	0.252907
13717	13717	0.197341
13718	13718	0.0560393
13719	13719	0.074927
13720	13720	0.330485
13721	13721	0.225736
13722	13722	0.348016
13723	13723	0.131129
13724	13724	0.00752675
13725	13725	0.276717
13726	13726	0.458022
13727	13727	0.0315356
13728	13728	0.0148692
13729	13729	0.0646998
13730	13730	0.0676843
13731	13731	0.309203
13732	13732	0.103856
13733	13733	0.111952
13734	13734	0.456435
13735	13735	0.28721
13736	13736	0.101574
13737	13737	0.213184
13738	13738	0.139705
13739	13739	0.668111
13740	13740	0.50734
13741	13741	0.160039
13742	13742	0.644887
13743	13743	0.471389
13744	13744	0.197556
13745	13745	0.2772
13746	13746	0.0347204
13747	13747	0.162529
13748	13748	0.718101
13749	13749	0.0491073
13750	13750	0.125134
13751	13751	0.235406
13752	13752	0.594226
13753	13753	0.320667
13754	13754	0.14754
13755	13755	0.0225273
13756	13756	0.106565
13757	13757	0.424252
13758	13758	0.299903
13759	13759	0.0151217
13760	13760	0.0280135
13761	13761	0.725211
13762	13762	0.68038
13763	13763	0.604327
13764	13764	0.215739
13765	13765	0.0701476
13766	13766	0.558916
13767	13767	0.12772
13768	13768	0.145515
13769	13769	0.963927
13770	13770	0.394238
13771	13771	0.406568
13772	13772	0.0799937
13773	13773	0.694327
13774	13774	0.312229
13775	13775	0.41905
13776	13776	0.133117
13777	13777	0.520615
13778	13778	0.830012
13779	13779	0.620411
13780	13780	0.441939
13781	13781	0.31782
13782	13782	0.0297495
13783	13783	0.504807
13784	13784	0.535173
13785	13785	0.0716817
13786	13786	0.571825
13787	13787	0.0661287
13788	13788	0.0198717
13789	13789	0.0807543
13790	13790	0.662893
13791	13791	0.193574
13792	13792	0.547044
13793	13793	0.113923
13794	13794	0.180109
13795	13795	0.0805913
13796	13796	0.126845
13797	13797	0.503586
13798	13798	0.470687
13799	13799	0.0665769
13800	13800	0.734855
13801	13801	0.156772
13802	13802	0.534227
13803	13803	0.0866479
13804	13804	0.437513
13805	13805	0.100588
13806	13806	0.185357
13807	13807	0.374767
13808	13808	0.446242
13809	13809	0.0787456
13810	13810	0.133192
13811	13811	0.120552
13812	13812	0.0394664
13813	13813	0.113181
13814	13814	0.408826
13815	13815	0.552843
13816	13816	0.216834
13817	13817	0.462142
13818	13818	0.536271
13819	13819	0.601123
13820	13820	0.424299
13821	13821	0.152702
13822	13822	0.700217
13823	13823	0.166257
13824	13824	0.544053
13825	13825	0.0990228
13826	13826	0.0956571
13827	13827	0.251414
13828	13828	0.659627
13829	13829	0.576525
13830	13830	0.676443
13831	13831	0.381359
13832	13832	0.635578
13833	13833	0.140991
13834	13834	0.300119
13835	13835	0.589007
13836	13836	0.197689
13837	13837	0.417035
13838	13838	0.0200366
13839	13839	0.741111
13840	13840	0.686453
13841	13841	0.109989
13842	13842	0.394879
13843	13843	0.0473017
13844	13844	0.127201
13845	13845	0.0353374
13846	13846	0.526566
13847	13847	0.348491
13848	13848	0.573717
13849	13849	0.0298392
13850	13850	0.328723
13851	13851	0.274819
