10825	10825	0.0797394
10826	10826	0.00536498
10827	10827	0.991302
10828	10828	0.150388
10829	10829	0.926206
10830	10830	0.330689
10831	10831	0.545701
10832	10832	0.668325
10833	10833	0.133624
10834	10834	0.0596114
10835	10835	0.581103
10836	10836	0.895871
10837	10837	0.697714
10838	10838	0.712577
10839	10839	0.300241
10840	10840	0.689596
10841	10841	0.957457
10842	10842	0.0881776
10843	10843	0.734153
10844	10844	0.784539
10845	10845	0.775811
10846	10846	0.0631949
10847	10847	0.666189
10848	10848	0.988769
10849	10849	0.453169
10850	10850	0.20721
10851	10851	0.822962
10852	10852	0.378918
10853	10853	0.2587
10854	10854	0.497762
10855	10855	0.523209
10856	10856	0.241778
10857	10857	0.55974
10858	10858	0.835383
10859	10859	0.189858
10860	10860	0.843593
10861	10861	0.0337256
10862	10862	0.842067
10863	10863	0.0257022
10864	10864	0.0571702
10865	10865	0.738823
10866	10866	0.0766202
10867	10867	0.0873595
10868	10868	0.791467
10869	10869	0.384198
10870	10870	0.771355
10871	10871	0.674886
10872	10872	0.038205
10873	10873	0.313986
10874	10874	0.433699
10875	10875	0.033576
10876	10876	0.666982
10877	10877	0.383679
10878	10878	0.0942821
10879	10879	0.0260419
10880	10880	0.488296
10881	10881	0.739982
10882	10882	0.69985
10883	10883	0.0760989
10884	10884	0.0377871
10885	10885	0.176588
10886	10886	0.0525575
10887	10887	0.830592
10888	10888	0.526261
10889	10889	0.0158346
10890	10890	0.647603
10891	10891	0.740837
10892	10892	0.399782
10893	10893	0.786828
10894	10894	0.131102
10895	10895	0.745903
10896	10896	0.34372
10897	10897	0.828333
10898	10898	0.545
10899	10899	0.138519
10900	10900	0.287036
10901	10901	0.508072
10902	10902	0.148237
10903	10903	0.130649
10904	10904	0.742759
10905	10905	0.952055
10906	10906	0.570452
10907	10907	0.731346
10908	10908	0.604511
10909	10909	0.046433
10910	10910	0.02776
10911	10911	0.895199
10912	10912	0.676138
10913	10913	0.0211308
10914	10914	0.54149
10915	10915	0.538163
10916	10916	0.0794012
10917	10917	0.971191
10918	10918	0.801813
10919	10919	0.981384
10920	10920	0.0946643
10921	10921	0.107763
10922	10922	0.680868
10923	10923	0.157873
10924	10924	0.957244
10925	10925	0.111807
10926	10926	0.343577
10927	10927	0.270318
10928	10928	0.107044
10929	10929	0.185835
10930	10930	0.147177
10931	10931	0.662374
10932	10932	0.252114
10933	10933	0.82992
10934	10934	0.222421
10935	10935	0.72805
10936	10936	0.562365
10937	10937	0.778375
10938	10938	0.882229
10939	10939	0.284139
10940	10940	0.656728
10941	10941	0.407361
10942	10942	0.507736
10943	10943	0.204281
10944	10944	0.0739441
10945	10945	0.944914
10946	10946	0.00670603
10947	10947	0.22983
10948	10948	0.0804556
10949	10949	0.673086
10950	10950	0.830439
10951	10951	0.247684
10952	10952	0.0490031
10953	10953	0.235682
10954	10954	0.852351
10955	10955	0.409558
10956	10956	0.347385
10957	10957	0.081385
10958	10958	0.560991
10959	10959	0.202985
10960	10960	0.786309
10961	10961	0.460707
10962	10962	0.201453
10963	10963	0.242973
10964	10964	0.0731588
10965	10965	0.365519
10966	10966	0.0461827
10967	10967	0.0960823
10968	10968	0.832942
10969	10969	0.970183
10970	10970	0.252541
10971	10971	0.0960003
10972	10972	0.769524
10973	10973	0.14419
10974	10974	0.368491
10975	10975	0.204184
10976	10976	0.0524999
10977	10977	0.334806
10978	10978	0.1284
10979	10979	0.0677141
10980	10980	0.221919
10981	10981	0.73394
10982	10982	0.602619
10983	10983	0.32486
10984	10984	0.67391
10985	10985	0.047018
10986	10986	0.599902
10987	10987	0.794061
10988	10988	0.0512254
10989	10989	0.071612
10990	10990	0.683126
10991	10991	0.423994
10992	10992	0.680593
10993	10993	0.0435201
10994	10994	0.160391
10995	10995	0.159882
10996	10996	0.470229
10997	10997	0.895627
10998	10998	0.0633117
10999	10999	0.454878
11000	11000	0.238617
11001	11001	0.170988
11002	11002	0.199791
11003	11003	0.0596426
11004	11004	0.192361
11005	11005	0.819636
11006	11006	0.551592
11007	11007	0.0983884
11008	11008	0.726707
11009	11009	0.181706
11010	11010	0.0282055
11011	11011	0.122825
11012	11012	0.150234
11013	11013	0.731925
11014	11014	0.0199844
11015	11015	0.0736254
11016	11016	0.187658
11017	11017	0.569262
11018	11018	0.155957
11019	11019	0.581133
11020	11020	0.308889
11021	11021	0.142879
11022	11022	0.0597648
11023	11023	0.0693783
11024	11024	0.0547212
11025	11025	0.632221
11026	11026	0.139897
11027	11027	0.796777
11028	11028	0.684835
11029	11029	0.459452
11030	11030	0.214908
11031	11031	0.179728
11032	11032	0.0608453
11033	11033	0.0494314
11034	11034	0.0520154
11035	11035	0.306192
11036	11036	0.827021
11037	11037	0.824976
11038	11038	0.0832191
11039	11039	0.0131961
11040	11040	0.939451
11041	11041	0.929624
11042	11042	0.76751
11043	11043	0.0869234
11044	11044	0.00957632
11045	11045	0.897824
11046	11046	0.503769
11047	11047	0.280734
11048	11048	0.158522
11049	11049	0.100997
11050	11050	0.974914
11051	11051	0.364963
11052	11052	0.721519
11053	11053	0.0934163
11054	11054	0.0473537
11055	11055	0.148435
11056	11056	0.415754
11057	11057	0.926939
11058	11058	0.82281
11059	11059	0.65688
11060	11060	0.0737532
11061	11061	0.732597
11062	11062	0.0823599
11063	11063	0.603381
11064	11064	0.115354
11065	11065	0.201771
11066	11066	0.762749
11067	11067	0.18424
11068	11068	0.675145
11069	11069	0.75399
11070	11070	0.181684
11071	11071	0.146112
11072	11072	0.0514808
11073	11073	0.076271
11074	11074	0.0936911
11075	11075	0.862697
11076	11076	0.163433
11077	11077	0.0272354
11078	11078	0.910306
11079	11079	0.867275
11080	11080	0.536821
11081	11081	0.94525
11082	11082	0.923734
11083	11083	0.54152
11084	11084	0.426649
11085	11085	0.777612
11086	11086	0.583178
11087	11087	0.2288
11088	11088	0.0167553
11089	11089	0.0378469
11090	11090	0.793847
11091	11091	0.671682
11092	11092	0.385693
11093	11093	0.212211
11094	11094	0.207919
11095	11095	0.671926
11096	11096	0.265623
11097	11097	0.543931
11098	11098	0.00845855
11099	11099	0.5674
11100	11100	0.755303
11101	11101	0.258957
11102	11102	0.654195
11103	11103	0.123954
11104	11104	0.323721
11105	11105	0.486068
11106	11106	0.108449
11107	11107	0.0504287
11108	11108	0.0313846
11109	11109	0.0677181
11110	11110	0.935942
11111	11111	0.608722
11112	11112	0.126794
11113	11113	0.590411
11114	11114	0.71746
11115	11115	0.0132023
11116	11116	0.334843
11117	11117	0.183717
11118	11118	0.212151
11119	11119	0.8305
11120	11120	0.522141
11121	11121	0.896969
11122	11122	0.769625
11123	11123	0.128097
11124	11124	0.868221
11125	11125	0.46944
11126	11126	0.728568
11127	11127	0.761925
11128	11128	0.258968
11129	11129	0.256997
11130	11130	0.0808908
11131	11131	0.525498
11132	11132	0.263222
11133	11133	0.784082
11134	11134	0.0416087
11135	11135	0.325467
11136	11136	0.0416366
11137	11137	0.164716
11138	11138	0.551805
11139	11139	0.245919
11140	11140	0.046359
11141	11141	0.025411
11142	11142	0.0600103
11143	11143	0.0996263
11144	11144	0.575091
11145	11145	0.15023
11146	11146	0.642506
11147	11147	0.326299
11148	11148	0.16242
11149	11149	0.37812
11150	11150	0.44911
11151	11151	0.0604549
11152	11152	0.955748
11153	11153	0.833796
11154	11154	0.775109
11155	11155	0.647023
11156	11156	0.55269
11157	11157	0.343547
11158	11158	0.0265264
11159	11159	0.185524
11160	11160	0.186434
11161	11161	0.246272
11162	11162	0.82635
11163	11163	0.4279
11164	11164	0.698477
11165	11165	0.0377089
11166	11166	0.772759
11167	11167	0.195615
11168	11168	0.225641
11169	11169	0.36903
11170	11170	0.577532
11171	11171	0.670034
11172	11172	0.3837
11173	11173	0.920774
11174	11174	0.142015
11175	11175	0.835871
11176	11176	0.275265
11177	11177	0.545427
11178	11178	0.0902169
11179	11179	0.106251
11180	11180	0.900052
11181	11181	0.347845
11182	11182	0.87521
11183	11183	0.000687624
11184	11184	0.167724
11185	11185	0.555101
11186	11186	0.796167
11187	11187	0.070547
11188	11188	0.104583
11189	11189	0.186138
11190	11190	0.374333
11191	11191	0.108723
11192	11192	0.938749
11193	11193	0.272684
11194	11194	0.0384667
11195	11195	0.964446
11196	11196	0.837458
11197	11197	0.627674
11198	11198	0.511582
11199	11199	0.149827
11200	11200	0.190097
11201	11201	0.0174475
11202	11202	0.0875373
11203	11203	0.0890608
11204	11204	0.580798
11205	11205	0.871334
11206	11206	0.117206
11207	11207	0.697195
11208	11208	0.0550496
11209	11209	0.855342
11210	11210	0.842402
11211	11211	0.78869
11212	11212	0.733604
11213	11213	0.861629
11214	11214	0.868435
11215	11215	0.551439
11216	11216	0.892972
11217	11217	0.0201429
11218	11218	0.642791
11219	11219	0.774102
11220	11220	0.514115
11221	11221	0.135616
11222	11222	0.909207
11223	11223	0.00382837
11224	11224	0.0571351
11225	11225	0.0651906
11226	11226	0.672903
11227	11227	0.240828
11228	11228	0.0203048
11229	11229	0.0862398
11230	11230	0.57271
11231	11231	0.627674
11232	11232	0.421583
11233	11233	0.234436
11234	11234	0.0491946
11235	11235	0.660115
11236	11236	0.108212
11237	11237	0.0252885
11238	11238	0.229247
11239	11239	0.820032
11240	11240	0.230995
11241	11241	0.515152
11242	11242	0.974456
11243	11243	0.283619
11244	11244	0.829066
11245	11245	0.226731
11246	11246	0.0472977
11247	11247	0.536729
11248	11248	0.576739
11249	11249	0.0781346
11250	11250	0.125744
11251	11251	0.646992
11252	11252	0.746513
11253	11253	0.844478
11254	11254	0.18107
11255	11255	0.0107016
11256	11256	0.324988
11257	11257	0.211922
11258	11258	0.0493851
11259	11259	0.243211
11260	11260	0.447218
11261	11261	0.0691603
11262	11262	0.1396
11263	11263	0.0332326
11264	11264	0.544969
11265	11265	0.591174
11266	11266	0.0596288
11267	11267	0.0253147
11268	11268	0.0946081
11269	11269	0.684652
11270	11270	0.099558
11271	11271	0.211774
11272	11272	0.0167529
11273	11273	0.431593
11274	11274	0.512833
11275	11275	0.483932
11276	11276	0.0360232
11277	11277	0.0768362
11278	11278	0.0093281
11279	11279	0.751518
11280	11280	0.0612397
11281	11281	0.585681
11282	11282	0.227146
11283	11283	0.202888
11284	11284	0.033207
11285	11285	0.133077
11286	11286	0.900296
11287	11287	0.103944
11288	11288	0.00223654
11289	11289	0.623585
11290	11290	0.885128
11291	11291	0.510392
11292	11292	0.179512
11293	11293	0.609546
11294	11294	0.833918
11295	11295	0.514512
11296	11296	0.0431021
11297	11297	0.0700864
11298	11298	0.1411
11299	11299	0.0829414
11300	11300	0.0572552
11301	11301	0.312418
11302	11302	0.638081
11303	11303	0.0307596
11304	11304	0.241678
11305	11305	0.252311
11306	11306	0.00889166
11307	11307	0.0438084
11308	11308	0.756493
11309	11309	0.338076
11310	11310	0.040919
11311	11311	0.124048
11312	11312	0.557237
11313	11313	0.889615
11314	11314	0.0771723
11315	11315	0.0972828
11316	11316	0.0269524
11317	11317	0.440779
11318	11318	0.383404
11319	11319	0.570025
11320	11320	0.087639
11321	11321	0.0336879
11322	11322	0.0467353
11323	11323	0.711631
11324	11324	0.473098
11325	11325	0.853511
11326	11326	0.135105
11327	11327	0.170014
11328	11328	0.856777
11329	11329	0.0782104
11330	11330	0.698233
11331	11331	0.626911
11332	11332	0.231564
11333	11333	0.00703198
11334	11334	0.132213
11335	11335	0.207613
11336	11336	0.130071
11337	11337	0.00194159
11338	11338	0.130989
11339	11339	0.280219
11340	11340	0.0853046
11341	11341	0.0632922
11342	11342	0.0584952
11343	11343	0.432478
11344	11344	0.476241
11345	11345	0.394668
11346	11346	0.0412585
11347	11347	0.468093
11348	11348	0.0387801
11349	11349	0.676687
11350	11350	0.788079
11351	11351	0.172857
11352	11352	0.100282
11353	11353	0.129548
11354	11354	0.62035
11355	11355	0.223589
11356	11356	0.751122
11357	11357	0.97882
11358	11358	0.0857524
11359	11359	0.14519
11360	11360	0.714042
11361	11361	0.383623
11362	11362	0.44789
11363	11363	0.234798
11364	11364	0.855831
11365	11365	0.195282
11366	11366	0.652364
11367	11367	0.849696
11368	11368	0.0193497
11369	11369	0.066276
11370	11370	0.0399253
11371	11371	0.717368
11372	11372	0.15714
11373	11373	0.831233
11374	11374	0.593554
11375	11375	0.170187
11376	11376	0.546525
11377	11377	0.688986
11378	11378	0.25188
11379	11379	0.0979091
11380	11380	0.0905399
11381	11381	0.0161456
11382	11382	0.0110506
11383	11383	0.157866
11384	11384	0.469497
11385	11385	0.823969
11386	11386	0.152694
11387	11387	0.0918252
11388	11388	0.174502
11389	11389	0.724906
11390	11390	0.690786
11391	11391	0.463698
11392	11392	0.926725
11393	11393	0.152985
11394	11394	0.602645
11395	11395	0.566698
11396	11396	0.694388
11397	11397	0.209601
11398	11398	0.569982
11399	11399	0.14547
11400	11400	0.642659
11401	11401	0.351179
11402	11402	0.707236
11403	11403	0.56032
11404	11404	0.10211
11405	11405	0.838618
11406	11406	0.489608
11407	11407	0.162096
11408	11408	0.888455
11409	11409	0.712882
11410	11410	0.543565
11411	11411	0.581103
11412	11412	0.520127
11413	11413	0.740013
11414	11414	0.165536
11415	11415	0.751885
11416	11416	0.062456
11417	11417	0.0848494
11418	11418	0.704581
11419	11419	0.637318
11420	11420	0.70333
11421	11421	0.653615
11422	11422	0.333452
11423	11423	0.784204
11424	11424	0.697439
11425	11425	0.180657
11426	11426	0.7481
11427	11427	0.528245
11428	11428	0.0618721
11429	11429	0.865909
11430	11430	0.628895
11431	11431	0.617817
11432	11432	0.0043014
11433	11433	0.695425
11434	11434	0.0210655
11435	11435	0.0974407
11436	11436	0.559008
11437	11437	0.143675
11438	11438	0.211422
11439	11439	0.13634
11440	11440	0.833461
11441	11441	0.350642
11442	11442	0.284123
11443	11443	0.0319814
11444	11444	0.561235
11445	11445	0.690054
11446	11446	0.350139
11447	11447	0.182386
11448	11448	0.144949
11449	11449	0.051721
11450	11450	0.677694
11451	11451	0.795679
11452	11452	0.0506556
11453	11453	0.756737
11454	11454	0.407238
11455	11455	0.987548
11456	11456	0.334269
11457	11457	0.797052
11458	11458	0.117116
11459	11459	0.0924438
11460	11460	0.575457
11461	11461	0.181488
11462	11462	0.488723
11463	11463	0.787896
11464	11464	0.0426848
11465	11465	0.756035
11466	11466	0.666433
11467	11467	0.520463
11468	11468	0.0878038
11469	11469	0.781671
11470	11470	0.649861
11471	11471	0.807031
11472	11472	0.41142
11473	11473	0.789758
11474	11474	0.324389
11475	11475	0.627796
11476	11476	0.118612
11477	11477	0.0937782
11478	11478	0.0135545
11479	11479	0.0603978
11480	11480	0.75808
11481	11481	0.232598
11482	11482	0.602252
11483	11483	0.00541931
11484	11484	0.703207
11485	11485	0.796503
11486	11486	0.0434752
11487	11487	0.279555
11488	11488	0.818201
11489	11489	0.394055
11490	11490	0.129189
11491	11491	0.0728346
11492	11492	0.698202
11493	11493	0.206677
11494	11494	0.310404
11495	11495	0.696127
11496	11496	0.930204
11497	11497	0.166715
11498	11498	0.126111
11499	11499	0.911222
11500	11500	0.219031
11501	11501	0.774529
11502	11502	0.565142
11503	11503	0.442752
11504	11504	0.788263
11505	11505	0.937346
11506	11506	0.653859
11507	11507	0.830714
11508	11508	0.00522634
11509	11509	0.120736
11510	11510	0.387921
11511	11511	0.109072
11512	11512	0.811731
11513	11513	0.601825
11514	11514	0.760033
11515	11515	0.194944
11516	11516	0.0816394
11517	11517	0.701621
11518	11518	0.831782
11519	11519	0.986724
11520	11520	0.595233
11521	11521	0.127585
11522	11522	0.909635
11523	11523	0.369701
11524	11524	0.628864
11525	11525	0.541032
11526	11526	0.500626
11527	11527	0.587786
11528	11528	0.585223
11529	11529	0.145601
11530	11530	0.135519
11531	11531	0.569597
11532	11532	0.0425572
11533	11533	0.182023
11534	11534	0.824
11535	11535	0.122399
11536	11536	0.0584755
11537	11537	0.179908
11538	11538	0.105355
11539	11539	0.0853021
11540	11540	0.97058
11541	11541	0.633381
11542	11542	0.00872585
11543	11543	0.554826
11544	11544	0.350627
11545	11545	0.754845
11546	11546	0.110601
11547	11547	0.972961
11548	11548	0.132115
11549	11549	0.0488182
11550	11550	0.554735
11551	11551	0.160289
11552	11552	0.0569598
11553	11553	0.272324
11554	11554	0.628193
11555	11555	0.950407
11556	11556	0.847804
11557	11557	0.0883639
11558	11558	0.852809
11559	11559	0.835047
11560	11560	0.316921
11561	11561	0.249185
11562	11562	0.00996456
11563	11563	0.777978
11564	11564	0.0516262
11565	11565	0.679006
11566	11566	0.910184
11567	11567	0.0913118
11568	11568	0.512345
11569	11569	0.569567
11570	11570	0.0820428
11571	11571	0.459029
11572	11572	0.716514
11573	11573	0.233989
11574	11574	0.285604
11575	11575	0.33565
11576	11576	0.203597
11577	11577	0.214124
11578	11578	0.0620532
11579	11579	0.752922
11580	11580	0.703696
11581	11581	0.559954
11582	11582	0.665609
11583	11583	0.234675
11584	11584	0.883297
11585	11585	0.118343
11586	11586	0.567919
11587	11587	0.898862
11588	11588	0.125102
11589	11589	0.808679
11590	11590	0.443709
11591	11591	0.816614
11592	11592	0.642384
11593	11593	0.180802
11594	11594	0.156008
11595	11595	2.37335e-005
11596	11596	0.941649
11597	11597	0.155351
11598	11598	0.102297
11599	11599	0.816223
11600	11600	0.421155
11601	11601	0.710196
11602	11602	0.159352
11603	11603	0.808954
11604	11604	0.894345
11605	11605	0.909818
11606	11606	0.526353
11607	11607	0.704856
11608	11608	0.964904
11609	11609	0.495041
11610	11610	0.118629
11611	11611	0.244932
11612	11612	0.132291
11613	11613	0.632954
11614	11614	0.100554
11615	11615	0.57268
11616	11616	0.192068
11617	11617	0.740776
11618	11618	0.913083
11619	11619	0.774194
11620	11620	0.728294
11621	11621	0.0403549
11622	11622	0.0741302
11623	11623	0.978545
11624	11624	0.504562
11625	11625	0.0702117
11626	11626	0.339745
11627	11627	0.999786
11628	11628	0.213843
11629	11629	0.0518878
11630	11630	0.977905
11631	11631	0.710837
11632	11632	0.35667
11633	11633	0.163995
11634	11634	0.251234
11635	11635	0.736229
11636	11636	0.09066
11637	11637	0.777062
11638	11638	0.582842
11639	11639	0.419782
11640	11640	0.0359222
11641	11641	0.82754
11642	11642	0.291775
11643	11643	0.202337
11644	11644	0.066862
11645	11645	0.82049
11646	11646	0.601672
