17666	17666	0.0207297
17667	17667	0.542863
17668	17668	0.622028
17669	17669	0.00897275
17670	17670	0.406751
17671	17671	0.0415477
17672	17672	0.245796
17673	17673	0.34315
17674	17674	0.817042
17675	17675	0.00877105
17676	17676	0.0261596
17677	17677	0.417554
17678	17678	0.54033
17679	17679	0.0200291
17680	17680	0.00323873
17681	17681	0.552171
17682	17682	0.325297
17683	17683	0.0345644
17684	17684	0.289987
17685	17685	0.0827357
17686	17686	0.717643
17687	17687	0.0030325
17688	17688	0.424879
17689	17689	0.0287413
17690	17690	0.462874
17691	17691	0.52385
17692	17692	0.0487904
17693	17693	0.650807
17694	17694	0.031305
17695	17695	0.018875
17696	17696	0.0155454
17697	17697	0.0200606
17698	17698	0.416608
17699	17699	0.0778262
17700	17700	0.0248669
17701	17701	0.0333743
17702	17702	0.00212657
17703	17703	0.634144
17704	17704	0.0407212
17705	17705	0.564928
17706	17706	0.201514
17707	17707	0.0387974
17708	17708	0.295389
17709	17709	0.0341782
17710	17710	0.466292
17711	17711	0.327097
17712	17712	0.418287
17713	17713	0.00146569
17714	17714	0.541459
17715	17715	0.654042
17716	17716	0.0131292
17717	17717	0.584338
17718	17718	0.0351878
17719	17719	0.00289513
17720	17720	0.5056
17721	17721	0.0196099
17722	17722	0.014495
17723	17723	0.000439141
17724	17724	0.764031
17725	17725	0.00870653
17726	17726	0.686148
17727	17727	0.402814
17728	17728	0.295572
17729	17729	0.0466613
17730	17730	0.0713116
17731	17731	0.463179
17732	17732	0.00699646
17733	17733	0.62804
17734	17734	0.823939
17735	17735	0.440748
17736	17736	0.303873
17737	17737	0.620716
17738	17738	0.423811
17739	17739	0.0154212
17740	17740	0.0637962
17741	17741	0.0171634
17742	17742	0.08652
17743	17743	0.074313
17744	17744	0.376415
17745	17745	0.0234648
17746	17746	0.390423
17747	17747	0.0513821
17748	17748	0.0522902
17749	17749	0.136204
17750	17750	0.710501
17751	17751	0.285592
17752	17752	0.487594
17753	17753	0.262734
17754	17754	0.302042
17755	17755	0.523362
17756	17756	0.303446
17757	17757	0.0145067
17758	17758	0.00409
17759	17759	0.541124
17760	17760	0.405042
17761	17761	0.737053
17762	17762	0.55269
17763	17763	0.366802
17764	17764	0.0268804
17765	17765	0.0347417
17766	17766	0.616199
17767	17767	0.535295
17768	17768	0.551592
17769	17769	0.61977
17770	17770	0.0054967
17771	17771	0.443281
17772	17772	0.391919
17773	17773	0.0182973
17774	17774	0.0153189
17775	17775	0.147252
17776	17776	0.0235881
17777	17777	0.0283888
17778	17778	0.429243
17779	17779	0.0293948
17780	17780	0.189581
17781	17781	0.0118115
17782	17782	0.0811729
17783	17783	0.0422623
17784	17784	0.259377
17785	17785	0.0652585
17786	17786	0.0013622
17787	17787	0.5974
17788	17788	0.630268
17789	17789	0.0424098
17790	17790	0.0766656
17791	17791	0.0621071
17792	17792	0.0151188
17793	17793	0.338816
17794	17794	0.472488
17795	17795	0.0238112
17796	17796	0.383099
17797	17797	0.0125576
17798	17798	0.892392
17799	17799	0.0714062
17800	17800	0.453017
17801	17801	0.0319496
17802	17802	0.0120117
17803	17803	0.0549966
17804	17804	0.371929
17805	17805	0.492111
17806	17806	0.0147659
17807	17807	0.428449
17808	17808	0.00589714
17809	17809	0.621937
17810	17810	0.033009
17811	17811	0.0270319
17812	17812	0.324442
17813	17813	0.768242
17814	17814	0.0118763
17815	17815	0.131413
17816	17816	0.305216
17817	17817	0.168218
17818	17818	0.237556
17819	17819	0.0566374
17820	17820	0.0650709
17821	17821	0.403974
17822	17822	0.0130819
17823	17823	0.00218528
17824	17824	0.860805
17825	17825	0.0462536
17826	17826	0.0135219
17827	17827	0.0220562
17828	17828	0.0381045
17829	17829	0.564867
17830	17830	0.00464116
17831	17831	0.370983
17832	17832	0.648274
17833	17833	0.0280383
17834	17834	0.400586
17835	17835	0.031073
17836	17836	0.46379
17837	17837	0.726951
17838	17838	0.0145684
17839	17839	0.483535
17840	17840	0.00500709
17841	17841	0.0243994
17842	17842	0.464217
17843	17843	0.819575
17844	17844	0.368847
17845	17845	0.768975
17846	17846	0.000229801
17847	17847	0.827235
17848	17848	0.00931018
17849	17849	0.0144109
17850	17850	0.0397934
17851	17851	0.0249617
17852	17852	0.36964
17853	17853	0.0456971
17854	17854	0.0605586
17855	17855	0.390515
17856	17856	0.0569985
17857	17857	0.0188166
17858	17858	0.00836143
17859	17859	0.0108495
17860	17860	0.414197
17861	17861	0.0294967
17862	17862	0.576586
17863	17863	0.0698292
17864	17864	0.0331027
17865	17865	0.0267663
17866	17866	0.0256529
17867	17867	0.02506
17868	17868	0.0494771
17869	17869	0.0332208
17870	17870	0.0305306
17871	17871	0.346843
17872	17872	0.465285
17873	17873	0.0492927
17874	17874	0.00165862
17875	17875	0.545549
17876	17876	0.604053
17877	17877	0.0587141
17878	17878	0.231605
17879	17879	0.0492207
17880	17880	0.29432
17881	17881	0.00583267
17882	17882	0.637318
17883	17883	0.448866
17884	17884	0.331309
17885	17885	0.364116
17886	17886	0.526078
17887	17887	0.0383701
17888	17888	0.751152
17889	17889	0.0604608
17890	17890	0.397443
17891	17891	0.768303
17892	17892	0.0200239
17893	17893	0.0119453
17894	17894	0.746818
17895	17895	0.0477533
17896	17896	0.0248061
17897	17897	0.0308854
17898	17898	0.614887
17899	17899	0.108463
17900	17900	0.268105
17901	17901	0.435774
17902	17902	0.327006
17903	17903	0.0382872
17904	17904	0.227515
17905	17905	0.0259795
17906	17906	0.226508
17907	17907	0.00222375
17908	17908	0.0344014
17909	17909	0.0254709
17910	17910	0.0311219
17911	17911	0.00243022
17912	17912	0.689688
17913	17913	0.180059
17914	17914	0.281961
17915	17915	0.0660895
17916	17916	0.216895
17917	17917	0.31785
17918	17918	0.25956
17919	17919	0.0353355
17920	17920	0.203131
17921	17921	0.00989631
17922	17922	0.0385961
17923	17923	0.833308
17924	17924	0.507248
17925	17925	0.0121138
17926	17926	0.644795
17927	17927	0.360515
17928	17928	0.621845
17929	17929	0.879604
17930	17930	0.0597047
17931	17931	0.601733
17932	17932	0.0194374
17933	17933	0.0479684
17934	17934	0.0518663
17935	17935	0.017478
17936	17936	0.667898
17937	17937	0.798303
17938	17938	0.0180786
17939	17939	0.0086781
17940	17940	0.0155228
17941	17941	0.646199
17942	17942	0.685415
17943	17943	0.192328
17944	17944	0.0287258
17945	17945	0.0168727
17946	17946	0.584094
17947	17947	0.0287148
17948	17948	0.501144
17949	17949	0.842738
17950	17950	0.0175013
17951	17951	0.71749
17952	17952	0.0246737
17953	17953	0.553484
17954	17954	0.69097
17955	17955	0.00322227
17956	17956	0.0308608
17957	17957	0.215186
17958	17958	0.0146566
17959	17959	0.938322
17960	17960	0.460768
17961	17961	0.748833
17962	17962	0.0390467
17963	17963	0.662679
17964	17964	0.0170909
17965	17965	0.0278787
17966	17966	0.871273
17967	17967	0.0413766
17968	17968	0.314035
17969	17969	0.210242
17970	17970	0.0280876
17971	17971	0.0306285
17972	17972	0.592029
17973	17973	0.005452
17974	17974	0.0178759
17975	17975	0.395703
17976	17976	0.565447
17977	17977	0.0390842
17978	17978	0.0474843
17979	17979	0.0301759
17980	17980	0.0122947
17981	17981	0.749687
17982	17982	0.0204336
17983	17983	0.0359843
17984	17984	0.293619
17985	17985	0.023684
17986	17986	0.0101323
17987	17987	0.0186556
17988	17988	0.565508
17989	17989	0.00879729
17990	17990	0.0542635
17991	17991	0.794855
17992	17992	0.0590622
17993	17993	0.0498123
17994	17994	0.0149288
17995	17995	0.457228
17996	17996	0.597217
17997	17997	0.623493
17998	17998	0.00915819
17999	17999	0.65627
18000	18000	0.00564824
18001	18001	0.0112315
18002	18002	0.726279
18003	18003	0.00514022
18004	18004	0.290201
18005	18005	0.0355391
18006	18006	0.20246
18007	18007	0.00977205
18008	18008	0.0246064
18009	18009	0.835322
18010	18010	0.581286
18011	18011	0.0359161
18012	18012	0.0473775
18013	18013	0.688528
18014	18014	0.462416
18015	18015	0.0178207
18016	18016	0.0621041
18017	18017	0.0110263
18018	18018	0.0535791
18019	18019	0.405774
18020	18020	0.525925
18021	18021	0.628834
18022	18022	0.515824
18023	18023	0.000363382
18024	18024	0.430769
18025	18025	0.775414
18026	18026	0.442885
18027	18027	0.362499
18028	18028	0.638142
18029	18029	0.0418436
18030	18030	0.00701595
18031	18031	0.603626
18032	18032	0.0101782
18033	18033	0.549425
18034	18034	0.00488404
18035	18035	0.00958306
18036	18036	0.768395
18037	18037	0.0534431
18038	18038	0.60683
18039	18039	0.497787
18040	18040	0.428632
18041	18041	0.922208
18042	18042	0.0142036
18043	18043	0.0142527
18044	18044	0.0494165
18045	18045	0.324076
18046	18046	0.475661
18047	18047	0.60921
18048	18048	0.0337809
18049	18049	0.0139033
18050	18050	0.00649975
18051	18051	0.0300004
18052	18052	0.0200947
18053	18053	0.322581
18054	18054	0.0123024
18055	18055	0.0339919
18056	18056	0.253883
18057	18057	0.0226189
18058	18058	0.00198594
18059	18059	0.161718
18060	18060	0.425947
18061	18061	0.958678
18062	18062	0.0602746
18063	18063	0.21424
18064	18064	0.441847
18065	18065	0.00822305
18066	18066	0.0255657
18067	18067	0.00830632
18068	18068	0.853969
18069	18069	0.0316819
18070	18070	0.288156
18071	18071	0.0290921
18072	18072	0.624043
18073	18073	0.214148
18074	18074	0.0317688
18075	18075	0.429426
18076	18076	0.00448532
18077	18077	0.619343
18078	18078	0.827143
18079	18079	0.825892
18080	18080	0.640431
18081	18081	0.728751
18082	18082	0.186254
18083	18083	0.0435259
18084	18084	0.0221235
18085	18085	0.373974
18086	18086	0.0189176
18087	18087	0.00497961
18088	18088	0.546892
18089	18089	0.0242048
18090	18090	0.611866
18091	18091	0.00256306
18092	18092	0.0359721
18093	18093	0.0542683
18094	18094	0.0121323
18095	18095	0.45793
18096	18096	0.045205
18097	18097	0.0139367
18098	18098	0.474044
18099	18099	0.0369186
18100	18100	0.0373815
18101	18101	0.0109384
18102	18102	0.564257
18103	18103	0.0902828
18104	18104	0.897305
18105	18105	0.00643355
18106	18106	0.486343
18107	18107	0.0624945
18108	18108	0.0285543
18109	18109	0.238655
18110	18110	0.0246136
18111	18111	0.0468699
18112	18112	0.645589
18113	18113	0.645405
18114	18114	0.0456414
18115	18115	0.759728
18116	18116	0.48265
18117	18117	0.0433196
18118	18118	0.577319
18119	18119	0.344035
18120	18120	0.702414
18121	18121	0.0326398
18122	18122	0.405255
18123	18123	0.0121148
18124	18124	0.0689895
18125	18125	0.023763
18126	18126	0.470168
18127	18127	0.00481366
18128	18128	0.687613
18129	18129	0.0439305
18130	18130	0.649983
18131	18131	0.693991
18132	18132	0.0477225
18133	18133	0.530534
18134	18134	0.00678347
18135	18135	0.0357676
18136	18136	0.656972
18137	18137	0.37904
18138	18138	0.0504802
18139	18139	0.550066
18140	18140	0.680319
18141	18141	0.588488
18142	18142	0.0726035
18143	18143	0.203223
18144	18144	0.603504
18145	18145	0.451613
18146	18146	0.0455428
18147	18147	0.00462103
18148	18148	0.577593
18149	18149	0.01885
18150	18150	0.64565
18151	18151	0.344188
18152	18152	0.0366788
18153	18153	0.320841
18154	18154	0.051932
18155	18155	0.449873
18156	18156	0.688375
18157	18157	0.0148762
18158	18158	0.478805
18159	18159	0.925718
18160	18160	0.749657
18161	18161	0.00576056
18162	18162	0.0162005
18163	18163	0.0219263
18164	18164	0.0151648
18165	18165	0.478622
18166	18166	0.0103439
18167	18167	0.00327837
18168	18168	0.0734422
18169	18169	0.539811
18170	18170	0.00622257
18171	18171	0.518937
18172	18172	0.210852
18173	18173	0.408063
18174	18174	0.602435
18175	18175	0.636006
18176	18176	0.0607676
18177	18177	0.393078
18178	18178	0.00584484
18179	18179	0.0399864
18180	18180	0.342753
18181	18181	0.00408592
18182	18182	0.0308251
18183	18183	0.687521
18184	18184	0.039552
18185	18185	0.0712912
18186	18186	0.0022853
18187	18187	0.271279
18188	18188	0.322611
18189	18189	0.019037
18190	18190	0.587756
18191	18191	0.633076
18192	18192	0.0264006
18193	18193	0.415632
18194	18194	0.351939
18195	18195	0.0621067
18196	18196	0.429853
18197	18197	0.769433
18198	18198	0.059389
18199	18199	0.0420483
18200	18200	0.0390098
18201	18201	0.32664
18202	18202	0.0382213
18203	18203	0.409314
18204	18204	0.00876163
18205	18205	0.423017
18206	18206	0.0437824
18207	18207	0.788049
18208	18208	0.476882
18209	18209	0.0498308
18210	18210	0.371136
18211	18211	0.00273581
18212	18212	0.515152
18213	18213	0.598132
18214	18214	0.0586127
18215	18215	0.00927274
18216	18216	0.0281213
18217	18217	0.719047
18218	18218	0.655782
18219	18219	0.00137498
18220	18220	0.718863
18221	18221	0.306711
18222	18222	0.487899
18223	18223	0.866665
18224	18224	0.415296
18225	18225	0.0602439
18226	18226	0.693686
18227	18227	0.417493
18228	18228	0.0159943
18229	18229	0.227332
18230	18230	0.467879
18231	18231	0.0556935
18232	18232	0.539811
18233	18233	0.166753
18234	18234	0.0240478
18235	18235	0.746178
18236	18236	0.332408
18237	18237	0.0421957
18238	18238	0.615802
18239	18239	0.603259
18240	18240	0.555315
18241	18241	0.00854918
18242	18242	0.00678279
18243	18243	0.522324
18244	18244	0.0442094
18245	18245	0.00929654
18246	18246	0.0195878
18247	18247	0.0314423
18248	18248	0.0438407
18249	18249	0.0489864
18250	18250	0.825678
18251	18251	0.461348
18252	18252	0.0397284
18253	18253	0.00209024
18254	18254	0.0240841
18255	18255	0.582598
18256	18256	0.831996
18257	18257	0.331828
18258	18258	0.00943454
18259	18259	0.0126763
18260	18260	0.526749
18261	18261	0.694418
18262	18262	0.0209978
18263	18263	0.013324
18264	18264	0.00367734
18265	18265	0.378491
18266	18266	0.674612
18267	18267	0.589465
18268	18268	0.333354
18269	18269	0.023721
18270	18270	0.471267
18271	18271	0.0449581
18272	18272	0.483016
18273	18273	0.0100895
18274	18274	0.017647
18275	18275	0.302957
18276	18276	0.0240463
18277	18277	0.639027
18278	18278	0.0211938
18279	18279	0.0243846
18280	18280	0.0155108
18281	18281	0.51091
18282	18282	0.00694627
18283	18283	0.917722
18284	18284	0.721091
18285	18285	0.0127486
18286	18286	0.834407
18287	18287	0.208258
18288	18288	0.0463061
18289	18289	0.0688836
18290	18290	0.484359
18291	18291	0.216102
18292	18292	0.00761727
18293	18293	0.03627
18294	18294	0.0592387
18295	18295	0.575304
18296	18296	0.00371474
18297	18297	0.458571
18298	18298	0.0113489
18299	18299	0.295663
18300	18300	0.524735
18301	18301	0.0231885
18302	18302	0.0516373
18303	18303	0.0185599
18304	18304	0.6039
18305	18305	0.0165859
18306	18306	0.585589
18307	18307	0.706473
18308	18308	0.477554
18309	18309	0.00945519
18310	18310	0.361644
18311	18311	0.0375974
18312	18312	0.365337
18313	18313	0.603839
18314	18314	0.189428
18315	18315	0.0294654
18316	18316	0.509018
18317	18317	0.0339729
18318	18318	0.00145842
18319	18319	0.409375
18320	18320	0.531358
18321	18321	0.377819
18322	18322	0.0148553
18323	18323	0.000533599
18324	18324	0.0456245
18325	18325	0.212714
18326	18326	0.00488106
18327	18327	0.00429775
18328	18328	0.0312172
18329	18329	0.334117
18330	18330	0.0758228
18331	18331	0.0550662
18332	18332	0.604633
18333	18333	0.0545442
18334	18334	0.24134
18335	18335	0.853633
18336	18336	0.650319
18337	18337	0.020968
18338	18338	0.42204
18339	18339	0.0528969
18340	18340	0.517075
18341	18341	0.303293
18342	18342	0.0233957
18343	18343	0.346843
18344	18344	0.80285
18345	18345	0.468764
18346	18346	0.375835
18347	18347	0.0564039
18348	18348	0.00716919
18349	18349	0.0192293
18350	18350	0.0386401
18351	18351	0.538469
18352	18352	0.0603645
18353	18353	0.415448
18354	18354	0.0575482
18355	18355	0.614582
18356	18356	0.512436
18357	18357	0.00316652
18358	18358	0.0401727
18359	18359	0.0412499
18360	18360	0.0105491
18361	18361	0.565447
18362	18362	0.0211225
18363	18363	0.0326226
18364	18364	0.671804
18365	18365	0.0529281
18366	18366	0.463546
18367	18367	0.0247871
18368	18368	0.637318
18369	18369	0.112033
18370	18370	0.597308
18371	18371	0.0361377
18372	18372	0.722556
18373	18373	0.00192319
18374	18374	0.0204701
18375	18375	0.24778
18376	18376	0.610859
18377	18377	0.361217
18378	18378	0.557085
18379	18379	0.495834
18380	18380	0.0148621
18381	18381	0.0351548
18382	18382	0.0350573
18383	18383	0.0124699
18384	18384	0.00867911
18385	18385	0.515824
18386	18386	0.0183224
18387	18387	0.00609707
18388	18388	0.072664
18389	18389	0.0128363
18390	18390	0.0442868
18391	18391	0.0354492
18392	18392	0.00630166
18393	18393	0.0436495
18394	18394	0.454939
18395	18395	0.33607
18396	18396	0.00308695
18397	18397	0.015468
18398	18398	0.00187802
18399	18399	0.0151352
18400	18400	0.615772
18401	18401	0.588244
18402	18402	0.53441
18403	18403	0.323283
18404	18404	0.0283225
18405	18405	0.364147
18406	18406	0.058334
18407	18407	0.283029
18408	18408	0.0103337
18409	18409	0.0488378
18410	18410	0.298074
18411	18411	0.53267
18412	18412	0.158513
18413	18413	0.0509217
18414	18414	0.0531438
18415	18415	0.0372302
18416	18416	0.722068
18417	18417	0.00109953
18418	18418	0.420179
18419	18419	0.00905061
18420	18420	0.0337459
18421	18421	0.401105
18422	18422	0.0800806
18423	18423	0.968322
18424	18424	0.035082
18425	18425	0.0684088
18426	18426	0.0162508
18427	18427	0.151708
18428	18428	0.62389
18429	18429	0.584338
18430	18430	0.0344456
18431	18431	0.470138
18432	18432	0.0227338
18433	18433	0.454085
18434	18434	0.0365107
18435	18435	0.0296336
18436	18436	0.499832
18437	18437	0.0325419
18438	18438	0.0083201
18439	18439	0.278207
18440	18440	0.00442462
18441	18441	0.0257023
18442	18442	0.757897
18443	18443	0.0138614
18444	18444	0.0515131
